task_id,idx_in_task,y_true,y_pred
1,3924,1.99,3.0268154
1,3925,3.6325,5.342729
1,3926,3.5825,5.153625
1,3927,3.3975,2.897574
1,3928,3.46,2.8146243
1,3929,3.2849998,3.1051307
1,3930,3.315,2.5850708
1,3931,3.4875,2.600462
1,3932,1.165,2.6829903
1,3933,1.0475,3.7938697
1,3934,2.8300002,3.6711645
1,3935,3.6675,3.9314895
1,3936,3.7649999,4.324233
1,3937,4.0075,5.179081
1,3938,3.2575,4.4278684
1,3939,0.73499995,4.291027
1,3940,0.61249995,2.0119076
1,3941,0.745,1.6994022
1,3942,0.6475,1.8645744
1,3943,0.6525,1.9364773
1,3944,0.645,1.8080798
1,3945,0.67999995,1.8425778
1,3946,0.6525,1.9169898
1,3947,0.5775,1.8674346
1,3948,0.635,1.8321536
1,3949,0.66499996,2.759752
1,3950,2.5625,2.9696577
1,3951,0.995,3.2590382
1,3952,0.67749995,1.9699366
1,3953,0.45749998,1.3465656
1,3954,0.42749998,0.9301522
1,3955,0.42,0.8427224
1,3956,0.5575,0.9102433
1,3957,0.4325,1.536975
1,3958,0.96750003,2.0946145
1,3959,1.255,2.2039008
1,3960,5.8725,2.2146838
1,3961,6.9649997,2.2667599
1,3962,4.2475004,1.0951811
1,3963,0.61249995,1.1822808
1,3964,0.62,1.82597
1,3965,0.59499997,1.8544881
1,3966,0.47,1.9102304
1,3967,0.58500004,1.723046
1,3968,0.47499996,1.794844
1,3969,0.4825,1.6633067
1,3970,0.47750002,1.6467186
1,3971,0.59,1.6795504
1,3972,0.47499996,0.9175343
1,3973,0.44500002,0.8969272
1,3974,0.42499998,0.8092649
1,3975,3.5375,1.255706
1,3976,3.0525,1.5005865
1,3977,3.075,1.3057672
1,3978,2.5475001,0.76322657
1,3979,0.4625,0.7504613
1,3980,0.48,0.74972534
1,3981,0.42499998,0.9768665
1,3982,0.44,4.9881268
1,3983,0.54999995,6.0656023
1,3984,0.48749998,4.544039
1,3985,0.5475,6.716738
1,3986,0.52,3.9162447
1,3987,0.51,0.98096776
1,3988,0.5075,0.8358303
1,3989,0.4825,0.92485046
1,3990,0.48,0.9007708
1,3991,0.48,0.969551
1,3992,0.60249996,0.8553472
1,3993,0.47249997,0.86050075
1,3994,0.48,1.5619866
1,3995,0.48,1.635763
1,3996,1.08,2.1158695
1,3997,1.0725,2.3880582
1,3998,1.06,2.4338646
1,3999,1.1625,2.4287765
1,4000,0.9525,1.5190414
1,4001,1.1225,1.4934797
1,4002,1.025,1.524844
1,4003,0.89500004,1.2972387
1,4004,0.9075,1.3246286
1,4005,0.96,1.4115787
1,4006,1.9350001,2.9142842
1,4007,3.365,4.451463
1,4008,3.6375,4.633013
1,4009,3.9825003,4.705948
1,4010,3.6175,4.0296063
1,4011,0.78,2.0878806
1,4012,0.565,1.6141571
1,4013,0.47,1.6004945
1,4014,0.4925,1.5260059
1,4015,0.47249997,1.5143844
1,4016,0.47499996,1.5371047
1,4017,0.4675,1.601551
1,4018,0.575,1.4876946
1,4019,0.48,1.518831
1,4020,0.9475,1.2514203
1,4021,0.965,1.7456841
1,4022,1.08,1.4593695
1,4023,1.0125,1.3385326
1,4024,1.02,1.2607431
1,4025,1.14,1.2355564
1,4026,1.005,1.1321839
1,4027,1.01,1.2361288
1,4028,0.9475,1.1449076
1,4029,0.92,0.8752693
1,4030,3.4250002,3.2892094
1,4031,3.5600002,4.123132
1,4032,3.9250002,4.4048157
1,4033,3.8799999,4.500383
1,4034,3.3725,1.107426
1,4035,3.3300002,0.9893263
1,4036,1.48,0.5831442
1,4037,0.5275,0.47379136
1,4038,0.53249997,0.5556304
1,4039,0.64,0.50268644
1,4040,0.58,0.49682364
1,4041,0.625,0.4893857
1,4042,0.6675,0.48144528
1,4043,0.73749995,0.48219156
1,4044,1.12,1.0121924
1,4045,1.09,1.227916
1,4046,1.0699999,1.0128138
1,4047,1.045,1.0084342
1,4048,0.95500004,1.0179154
1,4049,1.185,1.0288147
1,4050,1.4825,0.96479285
1,4051,0.9475,0.9690861
1,4052,0.9475,0.900701
1,4053,0.95000005,1.264502
1,4054,0.9575,1.2980644
1,4055,5.3075,1.4346735
1,4056,5.5275,1.5307848
1,4057,5.6725,2.8594573
1,4058,4.9674997,1.7240415
1,4059,0.58,1.0642269
1,4060,0.47499996,0.50538206
1,4061,0.48499998,0.54101896
1,4062,0.67249995,0.5163406
1,4063,0.5775,0.5638942
1,4064,0.5925,0.54855967
1,4065,0.4975,0.6610002
1,4066,0.59999996,0.5087502
1,4067,0.47750002,0.6141581
1,4068,0.96999997,1.1209086
1,4069,1.0375,1.3845493
1,4070,0.8975,1.1075366
1,4071,0.90999997,1.0129539
1,4072,0.96250004,0.97824395
1,4073,1.1275,2.0009465
1,4074,1.0224999,1.8227087
1,4075,1.005,1.8396813
1,4076,0.995,1.8197025
1,4077,1.0775,1.8548516
1,4078,0.9725,3.8527758
1,4079,1.01,4.316183
1,4080,1.0274999,4.419827
1,4081,1.6525002,4.4920936
1,4082,0.47750002,4.066412
1,4083,0.4925,3.9745395
1,4084,0.47249997,3.3791146
1,4085,0.61499995,0.54709727
1,4086,0.53499997,0.5015855
1,4087,0.47750002,0.6717195
1,4088,0.47,0.43603835
1,4089,0.705,0.48413196
1,4090,0.47,0.4689836
1,4091,0.47499996,1.3834561
1,4092,0.96999997,1.8890649
1,4093,1.1275,2.192619
1,4094,0.9,2.4677606
1,4095,1.1424999,2.2102215
1,4096,1.0475,2.2831516
1,4097,1.27,2.0342832
1,4098,0.9075,2.0542076
1,4099,0.8925,1.8280047
1,4100,0.9475,1.8807812
1,4101,1.12,2.091586
1,4102,3.6074998,3.740669
1,4103,5.03,4.346949
1,4104,8.664999,5.144046
1,4105,8.575,5.120564
1,4106,5.5175,4.6260295
1,4107,5.4125004,2.4437504
1,4108,3.72,2.271892
1,4109,3.915,0.96331537
1,4110,3.845,0.94840413
1,4111,3.5525002,0.8606758
1,4112,0.71,0.8870515
1,4113,0.7175,0.96572495
1,4114,0.8125,1.0462482
1,4115,0.81,0.85734385
1,4116,0.7075,0.87545764
1,4117,0.81,1.8170236
1,4118,4.335,1.689061
1,4119,5.48,1.5310472
1,4120,6.0275,1.5558354
1,4121,5.7625003,1.7530326
1,4122,6.2725,1.5888823
1,4123,6.1200004,0.55766344
1,4124,8.0525,0.71032387
1,4125,8.3825,0.56439465
1,4126,9.4275,1.1663868
1,4127,9.549999,2.7959523
1,4128,12.36,3.3667898
1,4129,11.6325,2.5665674
1,4130,10.125,3.9916594
1,4131,4.0425,7.0128465
1,4132,0.5,7.2415032
1,4133,0.56,0.6855144
1,4134,0.56,0.6373624
1,4135,0.60249996,0.6543064
1,4136,0.5625,0.62921566
1,4137,0.5,0.6901496
1,4138,0.45749998,0.7361428
1,4139,0.51,0.7172828
1,4140,0.44500002,0.7196324
1,4141,0.48,1.6876768
1,4142,0.3575,1.588303
1,4143,2.2875001,2.0472553
1,4144,2.2400002,1.9542885
1,4145,2.73,1.8867085
1,4146,2.805,1.4368722
1,4147,2.815,0.45200375
1,4148,1.9350001,0.5399446
1,4149,1.8025,0.73603123
1,4150,1.8725001,0.33932188
1,4151,1.8425001,1.492248
1,4152,1.8200002,1.3893135
1,4153,6.5774994,3.2855468
1,4154,1.83,1.4799507
1,4155,1.1524999,0.5081058
1,4156,0.4825,0.48272294
1,4157,0.505,0.47543165
1,4158,0.4625,0.53238374
1,4159,0.465,0.5134087
1,4160,0.5375,0.45887333
1,4161,1.6375,0.56190014
1,4162,1.8575002,0.5364967
1,4163,1.7350001,1.4423603
1,4164,2.3375,1.8322028
1,4165,2.2525,1.8170693
1,4166,4.75,2.118801
1,4167,4.7850003,3.8328333
1,4168,4.82,3.9946167
1,4169,4.43,3.898299
1,4170,3.4624999,4.0417557
1,4171,3.5975,3.8841472
1,4172,3.5175,3.8589852
1,4173,1.7875,1.9861871
1,4174,2.6775,3.7826564
1,4175,4.815,3.8475354
1,4176,4.8975,3.9876883
1,4177,5.055,4.241737
1,4178,4.61,3.909475
1,4179,4.1600003,3.5998263
1,4180,2.6225,3.637318
1,4181,0.53,0.75416076
1,4182,0.53499997,0.72714967
1,4183,0.5825,0.7225791
1,4184,0.52250004,0.69831645
1,4185,0.555,0.6664188
1,4186,0.51,0.67060494
1,4187,1.5224999,1.614717
1,4188,2.4250002,2.1913657
1,4189,2.3625,2.0519648
1,4190,2.2975001,3.8650494
1,4191,2.4325001,4.163468
1,4192,2.5825002,4.083859
1,4193,2.6,3.7726152
1,4194,1.335,3.8339198
1,4195,3.775,3.7123132
1,4196,3.67,3.8791265
1,4197,3.5325003,3.7676065
1,4198,4.6625,3.7526355
1,4199,4.755,3.7593207
1,4200,4.86,3.9025397
1,4201,5.2225003,6.014677
1,4202,4.8075,6.472602
1,4203,4.9500003,5.672802
1,4204,3.4424999,4.9750013
1,4205,0.64,1.4119679
1,4206,0.53,0.51997346
1,4207,0.635,0.60028976
1,4208,0.7475,0.47506544
1,4209,0.60249996,0.46676704
1,4210,0.5125,0.48531407
1,4211,0.5675,1.5632063
1,4212,2.3500001,1.869379
1,4213,2.2825,1.8531408
1,4214,4.725,2.3552864
1,4215,5.105,2.4722278
1,4216,5.0725,2.4386127
1,4217,4.8125,3.575807
1,4218,3.7225003,2.6818614
1,4219,1.22,2.7069664
1,4220,1.1824999,2.609645
1,4221,0.92749995,2.530067
1,4222,3.75,4.213369
1,4223,4.71,4.531939
1,4224,5.1800003,6.358324
1,4225,5.0175,6.2744207
1,4226,4.4075003,4.63153
1,4227,4.465,4.425379
1,4228,0.7325,4.2915955
1,4229,0.5375,0.99858177
1,4230,0.4825,0.79079634
1,4231,0.4825,0.6883606
1,4232,0.625,0.849436
1,4233,0.59749997,0.774519
1,4234,0.48499998,0.7673751
1,4235,0.66249996,1.6056843
1,4236,2.1750002,2.081107
1,4237,2.2175,2.173311
1,4238,4.8775,3.8685238
1,4239,4.985,3.947944
1,4240,4.9175,4.136884
1,4241,4.65,3.9932828
1,4242,3.5575,2.4738886
1,4243,2.3725,2.7560117
1,4244,1.0675,2.412728
1,4245,0.96999997,2.188529
1,4246,3.0500002,4.0962763
1,4247,4.53,4.475024
1,4248,5.0675,4.789284
1,4249,4.8475,4.8088
1,4250,4.4049997,4.4070554
1,4251,4.4575,4.509939
1,4252,3.25,4.4565063
1,4253,1.1025,1.049863
1,4254,0.48999998,0.87928325
1,4255,0.47499996,0.8701621
1,4256,0.5825,0.8787045
1,4257,0.45749998,0.9011913
1,4258,0.45,0.9632832
1,4259,0.47,1.8096138
1,4260,2.035,2.2735546
1,4261,2.2425,2.3272374
1,4262,4.7425003,4.116965
1,4263,4.7175,4.2564774
1,4264,4.6575,2.532742
1,4265,4.655,2.47351
1,4266,3.3300002,2.3120265
1,4267,3.365,2.400916
1,4268,3.5175,2.2704735
1,4269,0.92249995,2.457077
1,4270,4.0150003,2.562001
1,4271,5.7375,4.4726486
1,4272,5.9075003,4.7281847
1,4273,6.1125,4.9662533
1,4274,6.5724998,4.561055
1,4275,8.4925,4.437357
1,4276,1.2225,4.965818
1,4277,0.48,2.2949586
1,4278,0.48499998,2.2543597
1,4279,0.4675,2.036471
1,4280,0.605,1.7168275
1,4281,0.47750002,1.6394163
1,4282,0.48999998,1.7809767
1,4283,0.5175,1.6418328
1,4284,0.4925,1.6397588
1,4285,0.5825,2.586455
1,4286,0.52250004,3.1048546
1,4287,0.94500005,3.0973735
1,4288,2.2925,2.5109453
1,4289,2.3975,3.5744355
1,4290,2.2450001,2.5767357
1,4291,2.355,1.3168141
1,4292,2.4750001,1.274925
1,4293,2.1924999,1.2897215
1,4294,2.5675,2.248709
1,4295,2.3700001,6.7043066
1,4296,2.925,7.084197
1,4297,8.4,6.93045
1,4298,8.04,6.5906835
1,4299,8.0575,3.2144034
1,4300,6.9474998,1.7252754
1,4301,0.44249997,0.74012697
1,4302,0.44,0.8024939
1,4303,0.47,0.6892738
1,4304,0.58750004,0.8611503
1,4305,0.46,0.6925244
1,4306,0.48499998,0.6801778
1,4307,0.48499998,0.6971278
1,4308,0.44249997,0.8428256
1,4309,0.4325,1.663955
1,4310,0.58,1.5571948
1,4311,0.89500004,2.0225978
1,4312,1.015,4.1307964
1,4313,3.235,4.096391
1,4314,0.6825,3.9633272
1,4315,0.7,3.225455
1,4316,0.7075,1.0563327
1,4317,0.7275,0.60390925
1,4318,0.7275,0.7479756
1,4319,0.81,1.6779759
1,4320,0.90999997,5.2278123
1,4321,2.7175,6.5493517
1,4322,0.575,4.146912
1,4323,0.47249997,0.8110171
1,4324,0.46,0.7163962
1,4325,0.4975,0.67324936
1,4326,0.47249997,0.6801695
1,4327,0.4625,0.8703433
1,4328,0.4675,0.8528388
1,4329,0.5575,1.5685474
1,4330,0.5575,1.5942491
1,4331,0.58500004,2.506372
1,4332,0.77,2.9824326
1,4333,1.015,3.0320222
1,4334,1.18,3.9723892
1,4335,2.4375,5.2432604
1,4336,2.2925,5.1056995
1,4337,2.385,3.7341588
1,4338,1.25,3.8542712
1,4339,1.1325,3.718389
1,4340,1.0125,3.2015872
1,4341,1.38,3.3243792
1,4342,4.6175,5.016153
1,4343,4.8224998,5.587539
1,4344,4.8450003,5.7549357
1,4345,5.5775003,8.185974
1,4346,4.8775,8.672706
1,4347,4.8275,8.649076
1,4348,0.6875,5.0729804
1,4349,0.6325,1.7344005
1,4350,0.6475,1.6816021
1,4351,0.69,1.6363544
1,4352,0.6425,1.6868821
1,4353,0.61749995,1.6681421
1,4354,0.6425,1.7372451
1,4355,1.1125,2.617371
1,4356,2.1425002,3.0604386
1,4357,2.3725,3.1253405
1,4358,2.4825,4.0444884
1,4359,2.5625,3.9926105
1,4360,2.4375,3.5021656
1,4361,2.4025002,3.2132177
1,4362,1.2075,2.5886867
1,4363,1.3025,2.5692718
1,4364,1.2375,2.4607139
1,4365,1.09,2.5573828
1,4366,4.645,3.060735
1,4367,4.6575,4.6870656
1,4368,4.815,5.8965745
1,4369,4.87,5.7114854
1,4370,4.9275002,5.4116354
1,4371,2.8175,6.3815274
1,4372,1.4475,6.515016
1,4373,0.59,2.3227065
1,4374,0.515,1.6890539
1,4375,0.5075,1.6569619
1,4376,0.4975,1.6725931
1,4377,0.54999995,1.7593013
1,4378,0.48499998,1.660602
1,4379,0.47,2.6092684
1,4380,1.9925001,3.0521421
1,4381,2.295,3.0468428
1,4382,4.6275,3.8686132
1,4383,5.075,3.8221927
1,4384,4.9975,3.140858
1,4385,4.8450003,3.2513764
1,4386,1.4025,3.3363824
1,4387,1.385,3.2366028
1,4388,1.165,3.1156337
1,4389,1.08,2.9421499
1,4390,4.71,5.178146
1,4391,4.77,5.58145
1,4392,4.8625,6.512821
1,4393,4.925,6.599765
1,4394,4.3325,5.922087
1,4395,5.525,6.023413
1,4396,1.5224999,5.189251
1,4397,0.815,1.9410695
1,4398,0.505,1.6350683
1,4399,0.61499995,1.604655
1,4400,0.51,1.6677935
1,4401,0.5,1.7350252
1,4402,0.52500004,1.648817
1,4403,0.65999997,2.5867696
1,4404,2.0475001,3.048392
1,4405,2.29,3.020579
1,4406,3.8825002,4.159933
1,4407,4.13,3.8363593
1,4408,2.73,3.6887875
1,4409,2.3350003,3.1552455
1,4410,1.2825,2.8313484
1,4411,1.305,2.7157173
1,4412,1.22,2.3159337
1,4413,1.1700001,2.0800788
1,4414,4.6375,4.4982305
1,4415,5.0525002,4.732963
1,4416,5.0075,4.5623507
1,4417,5.3075,5.0247045
1,4418,4.4900002,4.4452186
1,4419,4.5225,4.4183927
1,4420,3.085,4.2858076
1,4421,0.48749998,1.1367847
1,4422,0.575,0.95260614
1,4423,0.625,0.93239635
1,4424,0.48749998,0.92431635
1,4425,0.42499998,0.9104548
1,4426,0.44500002,0.97392476
1,4427,0.54,1.863617
1,4428,2.005,2.3520875
1,4429,2.255,2.3571258
1,4430,4.54,3.0753138
1,4431,4.065,3.6828773
1,4432,2.9175,2.7899368
1,4433,2.86,3.6669197
1,4434,1.5025,2.3008306
1,4435,1.115,2.536489
1,4436,1.3,2.241588
1,4437,1.0625,2.2374475
1,4438,4.5025,4.5846744
1,4439,4.925,4.6261764
1,4440,4.9625,4.7524424
1,4441,5.0499997,5.2298837
1,4442,5.9775,5.46365
1,4443,8.875,5.1272984
1,4444,0.695,4.4400687
1,4445,0.53499997,1.4364064
1,4446,0.56,1.0649017
1,4447,0.65749997,0.97446185
1,4448,0.5925,0.9169272
1,4449,0.5675,0.9216558
1,4450,0.54,0.95945
1,4451,0.4925,0.97566926
1,4452,0.6275,1.6723703
1,4453,0.5125,2.5873847
1,4454,0.42,2.5703268
1,4455,4.1850004,2.495293
1,4456,6.1425,2.4631548
1,4457,7.4900002,3.1544724
1,4458,7.4474998,3.2895966
1,4459,7.6874995,1.7118692
1,4460,1.9950001,1.6602485
1,4461,1.96,1.0847805
1,4462,2.435,4.0114574
1,4463,4.1075,5.724987
1,4464,5.4875,9.48385
1,4465,8.344999,9.623974
1,4466,7.9125,8.872932
1,4467,7.8124995,10.635438
1,4468,0.67749995,8.639469
1,4469,0.5575,2.9260528
1,4470,0.55249995,2.7382457
1,4471,0.61749995,2.6846433
1,4472,0.705,2.6075904
1,4473,0.5625,2.697166
1,4474,0.505,2.5947368
1,4475,0.95500004,2.5998957
1,4476,1.7350001,2.674779
1,4477,1.7275,2.570964
1,4478,1.9050001,2.5601141
1,4479,7.6925,5.276755
1,4480,8.412499,5.6575084
1,4481,8.46,5.770721
1,4482,8.165,5.3699613
1,4483,8.362499,3.0187266
1,4484,8.555,2.0758908
1,4485,8.5675,1.6980274
1,4486,8.505,1.8536416
1,4487,8.559999,2.1963367
1,4488,8.23,2.6862614
1,4489,5.37,3.2939873
1,4490,4.6525,2.7427306
1,4491,1.715,3.6060526
1,4492,0.5275,2.782633
1,4493,0.505,2.6970832
1,4494,0.61249995,2.7002072
1,4495,0.48999998,2.7531912
1,4496,1.45,2.6705217
1,4497,2.0625,2.6514096
1,4498,8.2375,2.7092876
1,4499,8.1725,2.776165
1,4500,8.799999,3.1244502
1,4501,8.754999,3.153727
1,4502,11.5675,5.2686625
1,4503,11.384999,5.321852
1,4504,11.39,3.823711
1,4505,10.92,3.5862682
1,4506,4.78,3.9616768
1,4507,5.5725,3.7020679
1,4508,7.527499,3.8487031
1,4509,5.73,2.730258
1,4510,5.3224998,3.8256457
1,4511,6.0275,5.368325
1,4512,5.8575,5.593481
1,4513,5.9875,5.651625
1,4514,5.4025,5.1417446
1,4515,5.6875,3.8148372
1,4516,1.55,3.8126621
1,4517,1.495,1.8159217
1,4518,1.4675,1.8068113
1,4519,1.6025001,1.7128518
1,4520,1.61,1.6948031
1,4521,1.4925,1.6600904
1,4522,1.6424999,1.6595724
1,4523,1.9075,2.5744567
1,4524,8.58,3.0599945
1,4525,8.71,3.063085
1,4526,10.429999,5.4322968
1,4527,11.2699995,4.3079543
1,4528,11.327499,4.487441
1,4529,11.2625,3.505317
1,4530,11.272499,3.6290615
1,4531,11.065,3.360145
1,4532,11.235,3.2335215
1,4533,5.9025,2.968649
1,4534,5.485,4.0128675
1,4535,5.9175005,4.6688447
1,4536,6.0225,4.844024
1,4537,5.9225,5.073017
1,4538,5.605,4.448198
1,4539,4.235,4.3276997
1,4540,1.5625,2.3809643
1,4541,1.55,1.0376745
1,4542,1.58,0.7950476
1,4543,1.7575,0.7601855
1,4544,1.6625001,0.7582004
1,4545,1.6375,0.8793732
1,4546,1.525,0.7405874
1,4547,1.6675,1.6976417
1,4548,3.035,2.1514323
1,4549,3.2649999,2.1692183
1,4550,5.8475,4.816893
1,4551,10.42,5.1177654
1,4552,10.525,3.4033794
1,4553,5.6225,3.3875098
1,4554,5.8425,3.6119928
1,4555,5.7275,3.167191
1,4556,5.1925,2.990886
1,4557,3.36,2.5810544
1,4558,4.7825003,4.2495074
1,4559,5.8125,4.5610003
1,4560,5.8725,4.544281
1,4561,6.0225,4.866644
1,4562,5.38,4.970164
1,4563,2.825,2.7708547
1,4564,1.6075,2.189469
1,4565,2.5000002,0.8888387
1,4566,1.7249999,0.7597765
1,4567,1.8225001,0.9011332
1,4568,1.755,0.81766987
1,4569,1.5725,0.8416638
1,4570,1.58,0.9005462
1,4571,1.5625,1.6828164
1,4572,3.175,2.2262998
1,4573,3.3275,2.1939092
1,4574,5.77,3.765477
1,4575,6.0225,4.704113
1,4576,5.8125,4.6242537
1,4577,5.8575,3.4524817
1,4578,5.01,3.387912
1,4579,4.895,3.3873818
1,4580,4.8849998,2.5389476
1,4581,4.7275,2.4168403
1,4582,4.9049997,4.160064
1,4583,5.2525,4.480717
1,4584,5.09,4.871049
1,4585,5.005,4.661323
1,4586,5.56,4.3336115
1,4587,8.4825,4.1253915
1,4588,7.1674995,2.2954755
1,4589,1.5224999,0.8341173
1,4590,1.51,0.91863686
1,4591,1.53,0.89406246
1,4592,1.5375,0.8336381
1,4593,1.5025,0.8400231
1,4594,1.4975001,0.87558556
1,4595,1.4975001,1.7642757
1,4596,3.165,2.2228355
1,4597,3.24,2.286882
1,4598,5.9,3.818928
1,4599,5.0475,4.0773273
1,4600,5.1975,4.0354323
1,4601,4.795,4.4046593
1,4602,4.67,3.2573016
1,4603,4.62,3.2572384
1,4604,5.3425,2.6585753
1,4605,2.355,2.688987
1,4606,4.8300004,4.048563
1,4607,4.9775,4.5758004
1,4608,5.2,4.6562557
1,4609,4.9750004,4.75962
1,4610,4.59,5.4552574
1,4611,4.4175,7.5796113
1,4612,0.795,5.937804
1,4613,3.715,2.8384814
1,4614,0.545,2.823073
1,4615,0.545,2.8311214
1,4616,0.5425,1.3964224
1,4617,0.61499995,1.3204695
1,4618,0.53249997,1.5500818
1,4619,0.77750003,0.9895913
1,4620,1.7625002,0.8637721
1,4621,2.7525,1.7832148
1,4622,2.6975,5.0225196
1,4623,2.6625001,5.6379137
1,4624,1.9100001,5.3533883
1,4625,2.0275,5.4225154
1,4626,2.16,4.7433457
1,4627,5.0325003,4.9604015
1,4628,3.6925,4.9132047
1,4629,2.0425,4.8599596
1,4630,2.565,7.0102715
1,4631,2.6075,7.466922
1,4632,2.5075002,7.4841695
1,4633,8.105,7.041232
1,4634,7.58,6.4446397
1,4635,7.6075,5.9562287
1,4636,0.565,2.1274414
1,4637,0.67499995,0.9828906
1,4638,0.555,0.77993053
1,4639,0.545,1.5144986
1,4640,0.6075,1.5174787
1,4641,0.65,1.5276183
1,4642,0.53499997,1.5677813
1,4643,0.54,1.6441708
1,4644,0.5125,1.6077118
1,4645,0.605,2.614833
1,4646,0.52,2.448288
1,4647,1.0075,3.3720708
1,4648,1.0025,3.3705618
1,4649,0.98249996,3.5874205
1,4650,0.59749997,4.2499056
1,4651,0.5175,2.7329435
1,4652,0.5675,1.6540341
1,4653,2.4575,3.7086685
1,4654,5.34,6.176983
1,4655,7.66,7.4369802
1,4656,7.705,8.038501
1,4657,7.7599998,8.241553
1,4658,7.8274994,7.4681697
1,4659,0.62,1.5452508
1,4660,0.5675,1.5224235
1,4661,0.6675,1.6326754
1,4662,0.79749995,1.5083477
1,4663,0.5675,1.5061122
1,4664,0.5775,1.5242614
1,4665,0.58750004,1.4892844
1,4666,0.7475,1.5807121
1,4667,0.5575,2.4282665
1,4668,0.9775,2.9386544
1,4669,1.2674999,2.9531116
1,4670,4.8300004,3.898204
1,4671,8.982499,4.1143775
1,4672,9.434999,3.414037
1,4673,7.2174997,3.1154754
1,4674,2.44,3.0061119
1,4675,2.54,2.7965508
1,4676,2.5425,2.287443
1,4677,2.6975,2.134025
1,4678,4.9225,5.041266
1,4679,5.2225003,5.4363184
1,4680,5.1,6.545531
1,4681,5.2625003,6.4742923
1,4682,4.4874997,5.895872
1,4683,2.0100002,5.8235564
1,4684,0.865,5.7317114
1,4685,1.6275,2.640282
1,4686,0.545,2.5842056
1,4687,0.6825,2.5076487
1,4688,0.5275,2.4168944
1,4689,0.53249997,2.6050153
1,4690,0.5375,2.5594356
1,4691,1.0525,3.3191903
1,4692,2.0775,3.8016431
1,4693,2.2325,3.8904638
1,4694,2.365,3.7125423
1,4695,3.4000003,3.5734794
1,4696,4.11,3.5904136
1,4697,5.0025,3.4303694
1,4698,5.1825,3.5162747
1,4699,4.2525,3.4989626
1,4700,2.6575,3.5560026
1,4701,3.6775,3.616951
1,4702,5.8475,4.390049
1,4703,5.735,5.3130903
1,4704,5.7775,5.4128914
1,4705,6.04,5.6634774
1,4706,5.6600003,5.921329
1,4707,5.2775,5.5780764
1,4708,1.8650001,5.1127977
1,4709,1.6400001,1.6338629
1,4710,1.6625001,1.5184735
1,4711,1.765,1.51403
1,4712,1.6400001,1.5118538
1,4713,1.6375,1.5230771
1,4714,1.6150001,1.5248847
1,4715,1.7600001,2.5139601
1,4716,3.2050002,2.9127667
1,4717,3.3300002,2.993419
1,4718,10.2375,4.971423
1,4719,9.9875,3.783736
1,4720,8.48,3.7016807
1,4721,8.197499,4.352539
1,4722,8.03,4.305038
1,4723,3.4125001,4.3353944
1,4724,3.3875003,4.2512674
1,4725,3.3275,2.9993272
1,4726,5.6400003,5.0819445
1,4727,5.9375,5.348301
1,4728,5.9725,5.303851
1,4729,6.1075,5.6498713
1,4730,5.935,7.6678815
1,4731,4.6225,3.4659898
1,4732,1.8175001,3.0021303
1,4733,1.8225001,1.6359185
1,4734,1.8575002,1.5314149
1,4735,1.7025,1.4770635
1,4736,1.6725,1.6048131
1,4737,1.6700001,1.5064425
1,4738,1.6875001,1.5944525
1,4739,1.7750002,2.4586313
1,4740,3.2875001,2.8836582
1,4741,3.4250002,2.8864844
1,4742,9.7425,5.190308
1,4743,8.5425,4.999676
1,4744,8.4675,5.1719184
1,4745,8.2625,4.8547864
1,4746,8.1675,3.9232268
1,4747,8.282499,3.1506534
1,4748,8.3475,3.0818524
1,4749,8.24,2.9127026
1,4750,10.5525,5.070372
1,4751,5.88,5.486154
1,4752,10.599999,5.9772644
1,4753,6.0225,6.1869206
1,4754,5.4325004,6.1199727
1,4755,5.4625,5.0690365
1,4756,1.7925,4.895903
1,4757,1.7175,1.6496687
1,4758,1.6700001,1.5820911
1,4759,1.625,1.6311262
1,4760,1.71,1.6060768
1,4761,1.5475,1.564667
1,4762,1.5725,1.5852364
1,4763,1.5725,2.4957738
1,4764,3.04,2.9308076
1,4765,7.365,2.9497569
1,4766,10.0075,4.2606974
1,4767,8.1725,4.431056
1,4768,8.46,4.3327465
1,4769,8.34,4.751963
1,4770,8.255,4.732828
1,4771,8.0875,3.0840745
1,4772,8.41,2.862282
1,4773,3.6475003,2.9989395
1,4774,5.6525,5.3481674
1,4775,5.8450003,5.238033
1,4776,5.9725,5.6119404
1,4777,6.3100004,5.6127553
1,4778,6.4099994,5.2178283
1,4779,5.62,4.8750014
1,4780,1.5550001,3.8637211
1,4781,1.51,1.5565271
1,4782,1.54,1.5279406
1,4783,1.5450001,1.7293056
1,4784,1.59,1.6305513
1,4785,1.53,1.6084042
1,4786,1.54,1.5364711
1,4787,1.635,1.6383079
1,4788,2.7250001,1.6408496
1,4789,2.6925,2.551419
1,4790,2.7025,2.5015047
1,4791,2.395,2.6637301
1,4792,8.11,3.2675812
1,4793,8.175,3.3088696
1,4794,7.8975,2.9838047
1,4795,8.1425,2.1545036
1,4796,2.6725001,2.0006423
1,4797,7.6375,2.0260382
1,4798,7.845,2.1812303
1,4799,3.8500001,4.8441386
1,4800,4.055,4.9911933
1,4801,4.11,5.63733
1,4802,7.9975,7.7337313
1,4803,8.397499,5.93576
1,4804,7.2974997,2.903182
1,4805,0.84999996,1.7523394
1,4806,0.62,1.5824265
1,4807,0.59,1.7157389
1,4808,0.5775,1.5902244
1,4809,0.67749995,1.5736182
1,4810,0.67999995,1.6902568
1,4811,1.0375,1.64164
1,4812,1.8200002,1.7255881
