task_id,idx_in_task,y_true,y_pred
7,2287,3.7749999,2.9502602
7,2288,3.7250001,2.7712276
7,2289,3.6000001,2.7627769
7,2290,3.35,2.748741
7,2291,3.425,2.7316508
7,2292,2.875,2.7124083
7,2293,2.975,2.706708
7,2294,2.8000002,2.684213
7,2295,2.95,2.6723197
7,2296,3.3249998,2.6684244
7,2297,3.65,2.6797698
7,2298,3.475,2.6944377
7,2299,3.425,2.7063754
7,2300,3.575,2.720332
7,2301,3.45,2.7352295
7,2302,3.7500002,2.7531216
7,2303,3.3999999,2.760826
7,2304,3.375,2.7697744
7,2305,3.35,2.7783782
7,2306,3.925,2.7867787
7,2307,3.7500002,2.7834675
7,2308,3.525,2.7842195
7,2309,3.55,2.7836423
7,2310,3.55,2.7816942
7,2311,3.5,2.7755723
7,2312,3.35,3.5326545
7,2313,3.7,3.6505318
7,2314,3.7250001,3.7763221
7,2315,6.025,3.917832
7,2316,5.2,4.039
7,2317,6.7250004,4.107119
7,2318,5.95,4.1324134
7,2319,6.025,4.136704
7,2320,5.8250003,4.144077
7,2321,5.375,4.1365967
7,2322,5.875,4.1147695
7,2323,6.8,4.085067
7,2324,7.85,4.0132747
7,2325,7.2000003,3.891744
7,2326,8.425,3.7743871
7,2327,5.0499997,3.661826
7,2328,4.675,3.5605884
7,2329,3.65,3.4885013
7,2330,3.9749997,3.4404824
7,2331,4.0499997,3.4109368
7,2332,3.8999999,3.3607574
7,2333,3.6000001,3.3400857
7,2334,3.55,3.3590748
7,2335,3.925,3.4208
7,2336,3.475,3.468473
7,2337,3.475,3.559619
7,2338,3.7500002,3.6616201
7,2339,5.0,3.7718694
7,2340,4.75,3.8838422
7,2341,7.6000004,3.9696374
7,2342,5.25,3.9986331
7,2343,6.175,4.00436
7,2344,5.55,3.9397156
7,2345,6.375,3.8743286
7,2346,7.7750006,3.8345025
7,2347,7.7250004,3.7972176
7,2348,8.25,3.7549672
7,2349,6.525,3.6850948
7,2350,7.025,3.6249473
7,2351,6.025,3.559806
7,2352,5.2,3.5094802
7,2353,3.9749997,3.4747329
7,2354,5.675,3.4712052
7,2355,5.85,3.4163718
7,2356,5.55,3.3521414
7,2357,3.525,3.3279476
7,2358,3.425,3.3343444
7,2359,3.6750002,3.3803446
7,2360,3.3000002,3.4758184
7,2361,3.6000001,3.55536
7,2362,4.0499997,3.6530852
7,2363,5.325,3.7800283
7,2364,5.4500003,3.9119613
7,2365,4.625,4.056466
7,2366,5.6000004,4.124823
7,2367,5.675,4.1556726
7,2368,5.275,4.144619
7,2369,6.0,4.1465254
7,2370,5.85,4.1476746
7,2371,6.4,4.100997
7,2372,6.975,4.0672665
7,2373,6.275,4.0248685
7,2374,5.8,3.9551413
7,2375,4.15,3.8390665
7,2376,4.45,3.739226
7,2377,3.9749997,3.659603
7,2378,5.6000004,3.603468
7,2379,5.475,3.4942293
7,2380,4.8,3.4186535
7,2381,3.9749997,3.3781028
7,2382,3.7,3.3777266
7,2383,3.6750002,3.4076767
7,2384,3.3999999,3.630491
7,2385,3.9749997,3.6838677
7,2386,3.9749997,3.7446594
7,2387,6.95,3.8178072
7,2388,5.95,3.8825064
7,2389,5.5,3.9488776
7,2390,5.4500003,4.0119786
7,2391,5.425,4.065048
7,2392,6.4,4.1035023
7,2393,5.9249997,4.1575336
7,2394,7.025,4.174605
7,2395,8.025,4.175408
7,2396,6.025,4.1524568
7,2397,4.8500004,4.0985575
7,2398,4.9,4.035383
7,2399,5.55,3.9485943
7,2400,4.7000003,3.8757024
7,2401,4.8,3.800972
7,2402,6.7500005,3.7456834
7,2403,4.15,3.6914463
7,2404,3.475,3.6392288
7,2405,3.7,3.603298
7,2406,3.625,3.5878212
7,2407,3.525,3.593002
7,2408,3.375,3.939422
7,2409,3.3249998,3.9382427
7,2410,4.0249996,3.9359396
7,2411,5.5,3.949656
7,2412,4.5,3.9657338
7,2413,4.9500003,3.9791055
7,2414,5.7000003,4.0171027
7,2415,4.9,4.069585
7,2416,5.875,4.1152115
7,2417,5.85,4.1717443
7,2418,6.0,4.228056
7,2419,6.925,4.248986
7,2420,5.8250003,4.242792
7,2421,6.5,4.20211
7,2422,7.05,4.155304
7,2423,6.7000003,4.1091275
7,2424,6.25,4.0881186
7,2425,5.65,4.0897565
7,2426,7.55,4.1290812
7,2427,5.8250003,4.1213446
7,2428,6.15,4.084962
7,2429,5.4500003,4.0472407
7,2430,5.1749997,3.9993324
7,2431,3.2,3.9563863
7,2432,3.575,3.2235065
7,2433,3.2,3.1778655
7,2434,3.625,3.1482263
7,2435,3.35,3.1349556
7,2436,3.175,3.1403916
7,2437,3.475,3.1523435
7,2438,3.8,3.1532986
7,2439,4.1,3.144351
7,2440,4.125,3.1386032
7,2441,3.7,3.142827
7,2442,3.525,3.146849
7,2443,4.5750003,3.1608725
7,2444,3.25,3.1814988
7,2445,3.125,3.2055092
7,2446,2.85,3.2314138
7,2447,3.0249999,3.2584825
7,2448,3.175,3.2951276
7,2449,3.9749997,3.3401167
7,2450,4.375,3.4048803
7,2451,4.7250004,3.4286082
7,2452,4.55,3.4204285
7,2453,3.125,3.3859525
7,2454,3.175,3.341531
7,2455,3.475,3.2834356
7,2456,3.3000002,2.8611937
7,2457,2.95,2.8494873
7,2458,3.15,2.83317
7,2459,3.175,2.8181732
7,2460,3.125,2.795885
7,2461,2.8000002,2.7795014
7,2462,2.975,2.7687654
7,2463,2.775,2.7699182
7,2464,2.575,2.7759464
7,2465,3.0249999,2.7909365
7,2466,2.85,2.805801
7,2467,2.7,2.8084104
7,2468,2.8000002,2.8100598
7,2469,2.55,2.8137188
7,2470,3.05,2.8178039
7,2471,2.8000002,2.8219569
7,2472,2.875,2.8357773
7,2473,2.875,2.8480446
7,2474,4.1,2.8665285
7,2475,3.3249998,2.880263
7,2476,3.05,2.888367
7,2477,3.075,2.8902602
7,2478,3.3249998,2.88165
7,2479,3.05,2.8724227
7,2480,3.075,3.792394
7,2481,3.2250001,3.865466
7,2482,3.075,3.9537675
7,2483,4.8500004,4.0600843
7,2484,5.8250003,4.1737056
7,2485,5.225,4.274824
7,2486,6.4750004,4.379087
7,2487,5.5750003,4.457375
7,2488,7.0,4.5025353
7,2489,6.3,4.562796
7,2490,5.425,4.659563
7,2491,6.2,4.7268076
7,2492,6.4500003,4.7078276
7,2493,5.4,4.5811787
7,2494,5.95,4.4402113
7,2495,3.7250001,4.3200355
7,2496,3.3249998,4.223106
7,2497,3.85,4.134422
7,2498,7.125,4.056345
7,2499,6.8500004,3.968651
7,2500,4.8500004,3.8739414
7,2501,4.35,3.8007379
7,2502,4.55,3.7415276
7,2503,4.275,3.7381897
7,2504,4.8500004,3.5517352
7,2505,3.1,3.6511354
7,2506,3.1,3.7706234
7,2507,5.125,3.9126074
7,2508,6.025,4.0596566
7,2509,4.925,4.1604567
7,2510,5.4500003,4.2304273
7,2511,5.3,4.2593646
7,2512,5.525,4.24874
7,2513,5.1749997,4.229662
7,2514,4.8250003,4.179459
7,2515,5.325,4.112147
7,2516,5.325,4.035718
7,2517,5.675,3.9388974
7,2518,5.1,3.8353207
7,2519,4.5,3.729654
7,2520,4.525,3.6410618
7,2521,5.5750003,3.5702465
7,2522,5.95,3.528456
7,2523,5.4500003,3.4810946
7,2524,3.6750002,3.423309
7,2525,3.175,3.400456
7,2526,3.275,3.410011
7,2527,3.175,3.4640858
7,2528,3.3999999,3.3733592
7,2529,3.2,3.415447
7,2530,3.125,3.487706
7,2531,4.975,3.5982935
7,2532,5.075,3.7141764
7,2533,5.875,3.822287
7,2534,5.125,3.905384
7,2535,5.125,3.94053
7,2536,6.7250004,3.9623513
7,2537,5.5750003,3.974822
7,2538,5.675,4.0072436
7,2539,6.125,4.02439
7,2540,6.225,4.01578
7,2541,5.0,3.9560595
7,2542,6.15,3.8738148
7,2543,4.9,3.7754982
7,2544,3.8999999,3.6909466
7,2545,3.525,3.6334736
7,2546,5.4,3.5930731
7,2547,3.2,3.5285497
7,2548,3.075,3.4448311
7,2549,3.15,3.3907933
7,2550,3.5,3.362332
7,2551,3.125,3.356269
7,2552,3.125,3.8202777
7,2553,3.525,3.8391845
7,2554,3.475,3.8772159
7,2555,5.125,3.9266708
7,2556,5.025,3.9670508
7,2557,5.525,3.9820304
7,2558,5.125,4.000205
7,2559,5.4,4.0219684
7,2560,7.025,4.0457773
7,2561,5.7500005,4.0833473
7,2562,5.7000003,4.1136036
7,2563,5.9,4.1282187
7,2564,6.6250005,4.0995383
7,2565,5.85,4.0465784
7,2566,5.525,3.9777527
7,2567,6.125,3.934257
7,2568,5.65,3.9171875
7,2569,7.275,3.9237657
7,2570,5.8250003,3.9543865
7,2571,6.5,3.9779456
7,2572,4.7250004,3.9514322
7,2573,3.2250001,3.9199083
7,2574,3.65,3.8708994
7,2575,3.275,3.8230534
7,2576,3.125,4.0083385
7,2577,3.55,3.981235
7,2578,3.525,3.9969044
7,2579,5.375,4.034158
7,2580,5.675,4.070382
7,2581,4.525,4.0815353
7,2582,5.6000004,4.101796
7,2583,6.35,4.1434608
7,2584,8.775,4.1688457
7,2585,6.9000006,4.167068
7,2586,7.225,4.153073
7,2587,8.099999,4.133726
7,2588,7.5000005,4.127223
7,2589,5.625,4.110851
7,2590,6.5750003,4.1117725
7,2591,5.325,4.136449
7,2592,5.35,4.1675553
7,2593,5.375,4.2000465
7,2594,6.3,4.254877
7,2595,5.65,4.2701006
7,2596,5.7000003,4.2601485
7,2597,6.0499997,4.210314
7,2598,6.1,4.1547165
7,2599,5.075,4.0863204
7,2600,3.8999999,2.9751284
7,2601,3.6750002,2.9729867
7,2602,3.5,2.9864368
7,2603,3.475,3.008572
7,2604,4.45,3.0462604
7,2605,4.225,3.0910728
7,2606,2.975,3.128437
7,2607,2.7,3.1226778
7,2608,4.0499997,3.1121914
7,2609,4.225,3.0987005
7,2610,4.75,3.0677946
7,2611,4.925,3.0490472
7,2612,5.5750003,3.0204217
7,2613,5.125,2.9934118
7,2614,5.35,2.9698389
7,2615,4.8750005,2.9627686
7,2616,4.375,2.9738624
7,2617,3.575,2.969138
7,2618,3.125,2.9458256
7,2619,3.8,2.9247289
7,2620,3.425,2.9087183
7,2621,3.375,2.90495
7,2622,3.3249998,2.9165993
7,2623,3.1,2.9422016
7,2624,3.7,2.6743536
7,2625,3.3999999,2.674928
7,2626,3.8249998,2.6700957
7,2627,3.1,2.6595335
7,2628,3.1,2.6389923
7,2629,2.975,2.625951
7,2630,2.925,2.623391
7,2631,2.65,2.614982
7,2632,3.3999999,2.6146305
7,2633,4.75,2.6156073
7,2634,5.2,2.625731
7,2635,5.5750003,2.6404462
7,2636,4.35,2.64732
7,2637,3.8999999,2.639082
7,2638,4.775,2.6329923
7,2639,4.375,2.6244302
7,2640,4.0249996,2.6197848
7,2641,3.175,2.6184075
7,2642,3.7500002,2.6202874
7,2643,4.15,2.6335022
7,2644,3.375,2.6559312
7,2645,3.3249998,2.668003
7,2646,3.425,2.6703846
7,2647,3.425,2.6685104
7,2648,3.125,3.5394084
7,2649,3.3000002,3.5852401
7,2650,3.8249998,3.6508274
7,2651,5.55,3.7234445
7,2652,7.075,3.8079178
7,2653,8.55,3.889452
7,2654,9.150001,3.96549
7,2655,7.3500004,4.0259004
7,2656,6.7250004,4.0610914
7,2657,6.8750005,4.1221175
7,2658,6.525,4.188689
7,2659,6.25,4.2315536
7,2660,7.175,4.2264876
7,2661,7.2000003,4.146654
7,2662,7.225,4.0430903
7,2663,3.9749997,3.9473245
7,2664,4.9500003,3.8684998
7,2665,4.55,3.8124287
7,2666,7.9,3.8199027
7,2667,6.8500004,3.787672
7,2668,8.099999,3.729265
7,2669,5.475,3.6352015
7,2670,5.6000004,3.556731
7,2671,5.4,3.5209956
7,2672,5.225,3.6148293
7,2673,4.925,3.6481028
7,2674,3.6750002,3.7114415
7,2675,5.5750003,3.7866395
7,2676,6.075,3.8580377
7,2677,5.675,3.869282
7,2678,5.375,3.8529153
7,2679,5.975,3.821263
7,2680,6.375,3.8034341
7,2681,7.975,3.7944062
7,2682,6.1,3.7983193
7,2683,6.975,3.8034775
7,2684,6.7000003,3.785367
7,2685,6.8500004,3.7491403
7,2686,6.275,3.715364
7,2687,3.8,3.6851807
7,2688,4.375,3.6799886
7,2689,3.7500002,3.7065876
7,2690,5.275,3.7577968
7,2691,4.075,3.7652366
7,2692,3.7,3.746255
7,2693,3.45,3.6944826
7,2694,3.25,3.6522663
7,2695,3.3999999,3.6140375
7,2696,3.2250001,3.3558173
7,2697,3.125,3.4420848
7,2698,3.6750002,3.5507348
7,2699,5.25,3.6786838
7,2700,5.5,3.8016202
7,2701,5.7250004,3.9100227
7,2702,6.15,3.99845
7,2703,7.7750006,4.0468807
7,2704,5.85,4.0531273
7,2705,7.5750003,4.030465
7,2706,6.675,3.98816
7,2707,6.6250005,3.918013
7,2708,6.8,3.830631
7,2709,4.8500004,3.7445922
7,2710,5.55,3.6578317
7,2711,5.025,3.5701945
7,2712,5.8,3.4801462
7,2713,4.125,3.4125938
7,2714,4.075,3.3400583
7,2715,3.3999999,3.2853649
7,2716,3.375,3.2489207
7,2717,3.275,3.2370172
7,2718,3.2,3.2474298
7,2719,3.2,3.2875538
7,2720,3.3999999,3.6356456
7,2721,3.15,3.7468984
7,2722,4.125,3.8794198
7,2723,5.6000004,4.034015
7,2724,5.775,4.198007
7,2725,6.225,4.356321
7,2726,6.8500004,4.4818115
7,2727,5.6000004,4.534316
7,2728,7.85,4.5341988
7,2729,5.85,4.498433
7,2730,6.125,4.441358
7,2731,6.525,4.3515744
7,2732,6.925,4.235559
7,2733,6.0,4.084697
7,2734,6.425,3.953898
7,2735,4.55,3.868564
7,2736,5.7250004,3.8172233
7,2737,5.675,3.7926395
7,2738,5.6000004,3.7559366
7,2739,4.7250004,3.7004051
7,2740,3.175,3.6338637
7,2741,3.3000002,3.5669293
7,2742,3.45,3.5437248
7,2743,3.125,3.5664296
7,2744,3.125,3.832132
7,2745,3.075,3.8602314
7,2746,3.05,3.9053905
7,2747,5.0,3.9741929
7,2748,7.05,4.054226
7,2749,5.9249997,4.1233854
7,2750,6.125,4.1841583
7,2751,5.5750003,4.198866
7,2752,6.075,4.1660986
7,2753,6.075,4.138437
7,2754,6.6000004,4.117781
7,2755,6.7000003,4.067026
7,2756,7.1,4.01199
7,2757,5.85,3.93099
7,2758,7.1,3.8811488
7,2759,5.15,3.8705726
7,2760,6.8750005,3.887418
7,2761,9.1,3.928516
7,2762,6.3250003,3.9478545
7,2763,5.4500003,3.9421437
7,2764,5.375,3.9212668
7,2765,5.425,3.8965497
7,2766,5.3,3.8614407
7,2767,3.7250001,3.8352149
7,2768,3.7,2.8602138
7,2769,3.15,2.8269327
7,2770,3.0,2.8100986
7,2771,3.3999999,2.8024879
7,2772,3.8999999,2.809288
7,2773,2.925,2.8247693
7,2774,4.2999997,2.8284614
7,2775,4.225,2.8379655
7,2776,3.95,2.8511086
7,2777,4.0249996,2.872076
7,2778,3.7500002,2.8936424
7,2779,5.075,2.9123764
7,2780,5.1749997,2.9149272
7,2781,7.925,2.9268043
7,2782,4.975,2.9456177
7,2783,5.475,2.9779372
7,2784,5.7250004,3.0163612
7,2785,5.25,3.0518758
7,2786,3.55,3.0837104
7,2787,3.7749999,3.058793
7,2788,3.175,3.0200741
7,2789,3.1,2.97852
7,2790,3.475,2.9260938
7,2791,3.2250001,2.8874109
7,2792,3.35,2.6856923
7,2793,3.3249998,2.6755297
7,2794,3.35,2.662723
7,2795,3.125,2.6371925
7,2796,3.2250001,2.6135902
7,2797,2.75,2.6008146
7,2798,2.6,2.5977838
7,2799,3.2250001,2.5984924
7,2800,3.15,2.5945945
7,2801,4.275,2.5977273
7,2802,6.075,2.613455
7,2803,5.4,2.6430895
7,2804,3.85,2.6739993
7,2805,3.95,2.7038643
7,2806,3.2250001,2.7226927
7,2807,3.175,2.7247882
7,2808,3.275,2.7314599
7,2809,3.875,2.7338614
7,2810,3.85,2.7270007
7,2811,3.8,2.7224727
7,2812,3.7749999,2.717472
7,2813,3.55,2.7094674
7,2814,3.3000002,2.7014873
7,2815,3.275,2.6967947
7,2816,3.175,3.6997335
7,2817,3.2250001,3.817245
7,2818,3.05,3.9518952
7,2819,5.1749997,4.1225057
7,2820,6.8750005,4.27102
7,2821,6.025,4.3729725
7,2822,5.7500005,4.472882
7,2823,5.8,4.539941
7,2824,6.9000006,4.5906734
7,2825,5.4,4.6064672
7,2826,5.325,4.569143
7,2827,6.175,4.507151
7,2828,6.125,4.414214
7,2829,7.4,4.284271
7,2830,6.3,4.166011
7,2831,6.5,4.0294476
7,2832,8.25,3.9216845
7,2833,6.4750004,3.8544335
7,2834,5.9249997,3.7803032
7,2835,5.375,3.697485
7,2836,5.1,3.6131752
7,2837,5.55,3.573365
7,2838,5.1,3.5802019
7,2839,5.0499997,3.615042
7,2840,3.1,3.4018712
7,2841,3.425,3.527621
7,2842,3.1,3.6871374
7,2843,5.275,3.8818355
7,2844,5.025,4.0708847
7,2845,5.6000004,4.2364454
7,2846,7.175,4.368695
7,2847,6.15,4.470966
7,2848,5.7250004,4.516111
7,2849,8.3,4.4549565
7,2850,6.175,4.325063
7,2851,5.85,4.169785
7,2852,5.675,4.003697
7,2853,5.65,3.8126962
7,2854,6.375,3.6274707
7,2855,5.25,3.4493914
7,2856,5.8,3.3248868
7,2857,4.0249996,3.2621903
7,2858,3.85,3.2221205
7,2859,4.0249996,3.1871881
7,2860,3.1,3.1916065
7,2861,3.7,3.2006278
7,2862,3.375,3.2374318
7,2863,3.2250001,3.3042746
7,2864,3.2250001,3.5407395
7,2865,3.3000002,3.5718627
7,2866,3.6000001,3.6399941
7,2867,5.1749997,3.7529747
7,2868,6.3250003,3.8785574
7,2869,6.375,4.0017624
7,2870,7.275,4.107285
7,2871,6.375,4.1896677
7,2872,6.8750005,4.2198105
7,2873,6.125,4.214696
7,2874,6.8250003,4.176672
7,2875,6.8750005,4.1075554
7,2876,7.15,4.037585
7,2877,6.55,3.9693635
7,2878,5.35,3.8912933
7,2879,6.0,3.8156636
7,2880,5.7000003,3.7591524
7,2881,5.55,3.7180452
7,2882,5.8,3.7150872
7,2883,3.6750002,3.6837041
7,2884,3.3249998,3.648187
7,2885,3.375,3.6022294
7,2886,3.425,3.570098
7,2887,3.525,3.5497777
7,2888,3.2250001,3.7674878
7,2889,3.875,3.7734275
7,2890,3.35,3.8246868
7,2891,5.625,3.9359517
7,2892,6.6250005,4.063919
7,2893,5.9,4.1868467
7,2894,6.8750005,4.277836
7,2895,7.0,4.333762
7,2896,6.525,4.3543653
7,2897,6.7250004,4.3556614
7,2898,5.3,4.3320465
7,2899,9.25,4.2759013
7,2900,7.925,4.2041864
7,2901,8.475,4.1041183
7,2902,7.25,4.0297394
7,2903,7.7500005,3.9809005
7,2904,8.45,4.001154
7,2905,7.6000004,4.0321097
7,2906,8.625,4.0382023
7,2907,7.275,4.0174165
7,2908,5.4500003,3.9737132
7,2909,5.7500005,3.9087434
7,2910,3.525,3.8164828
7,2911,3.2250001,3.7571704
7,2912,3.6000001,3.7928114
7,2913,3.275,3.8238015
7,2914,3.45,3.8802192
7,2915,5.625,3.9626322
7,2916,5.9249997,4.056314
7,2917,5.425,4.152765
7,2918,5.15,4.228109
7,2919,5.125,4.291802
7,2920,5.0499997,4.3060365
7,2921,5.075,4.2901006
7,2922,5.9,4.2287006
7,2923,6.15,4.154888
7,2924,6.1,4.040664
7,2925,5.375,3.9224818
7,2926,5.65,3.848755
7,2927,4.1749997,3.8261738
7,2928,5.325,3.8620594
7,2929,6.95,3.92342
7,2930,5.875,3.9457364
7,2931,6.5,3.9480076
7,2932,5.775,3.9308379
7,2933,4.775,3.9027736
7,2934,3.45,3.8637486
7,2935,3.075,3.8168607
7,2936,3.125,2.8115385
7,2937,3.35,2.7899938
7,2938,3.1,2.778891
7,2939,3.1,2.7748733
7,2940,3.9999998,2.7872388
7,2941,2.7250001,2.801646
7,2942,3.1,2.8184624
7,2943,2.75,2.828278
7,2944,2.7250001,2.8297877
7,2945,3.3249998,2.83454
7,2946,3.65,2.83987
7,2947,3.125,2.860811
7,2948,3.7500002,2.8542356
7,2949,3.7,2.8208356
7,2950,3.3000002,2.8111746
7,2951,3.6750002,2.8208203
7,2952,3.35,2.834466
7,2953,3.65,2.8612304
7,2954,3.925,2.8406134
7,2955,3.6750002,2.8167665
7,2956,3.3999999,2.7990603
7,2957,3.05,2.7898974
7,2958,3.15,2.7886786
7,2959,3.525,2.795306
7,2960,3.3999999,2.5798562
7,2961,3.175,2.5771046
7,2962,3.1,2.5677679
7,2963,3.3000002,2.5496309
7,2964,2.925,2.528942
7,2965,2.675,2.5085764
7,2966,2.7,2.4946756
7,2967,2.775,2.481421
7,2968,2.675,2.4623752
7,2969,3.075,2.4382088
7,2970,2.95,2.4306378
7,2971,2.85,2.4372056
7,2972,2.95,2.442976
7,2973,2.95,2.4460409
7,2974,3.7749999,2.4683554
7,2975,2.875,2.4850574
7,2976,2.975,2.5072086
7,2977,3.3000002,2.5326908
7,2978,4.1,2.5545745
7,2979,4.2999997,2.5703053
7,2980,4.2,2.5807457
7,2981,3.2250001,2.582382
7,2982,3.625,2.580978
7,2983,3.1,2.579696
7,2984,2.95,3.829792
7,2985,3.15,3.8578753
7,2986,3.05,3.9476004
7,2987,6.675,4.100273
7,2988,7.4750004,4.2211757
7,2989,5.8250003,4.314365
7,2990,8.3,4.3801336
7,2991,8.9,4.4352136
7,2992,7.6250005,4.467102
7,2993,7.075,4.458904
7,2994,7.375,4.410622
7,2995,7.4500003,4.375312
7,2996,5.8,4.3310375
7,2997,5.35,4.296039
7,2998,5.225,4.251817
7,2999,6.8250003,4.2211037
7,3000,4.4,4.215945
7,3001,6.4500003,4.2303905
7,3002,6.8500004,4.236128
7,3003,6.65,4.208804
7,3004,6.3250003,4.1453986
7,3005,4.8500004,4.0535064
7,3006,3.625,3.9482257
7,3007,3.8999999,3.8702693
7,3008,3.7500002,3.813828
7,3009,3.7749999,3.8800244
7,3010,3.6750002,3.99949
7,3011,5.25,4.176697
7,3012,6.175,4.379613
7,3013,5.975,4.542783
7,3014,7.125,4.661239
7,3015,7.125,4.7564816
7,3016,6.775,4.839788
7,3017,5.65,4.8904505
7,3018,6.075,4.8549304
7,3019,5.7500005,4.7689066
7,3020,6.15,4.6793404
7,3021,5.875,4.585666
7,3022,6.225,4.506779
7,3023,6.025,4.4110823
7,3024,4.325,4.3608365
7,3025,6.8250003,4.3436804
7,3026,5.875,4.3082
7,3027,6.8,4.242157
7,3028,4.75,4.141064
7,3029,4.7000003,3.9924047
7,3030,3.15,3.8610363
7,3031,3.3999999,3.8085403
7,3032,3.075,3.757039
7,3033,3.175,3.8381038
7,3034,3.0249999,3.9369352
7,3035,4.8500004,4.0634704
7,3036,7.025,4.2056727
7,3037,3.925,4.3306994
7,3038,4.8250003,4.462286
7,3039,5.675,4.5863767
7,3040,7.225,4.692831
7,3041,7.0,4.7337174
7,3042,7.65,4.7010956
7,3043,6.275,4.665902
7,3044,7.125,4.621791
7,3045,4.65,4.5274897
7,3046,5.65,4.4553967
7,3047,4.9500003,4.345087
7,3048,5.625,4.2386985
7,3049,8.8,4.1380854
7,3050,8.075,4.025562
7,3051,4.7250004,3.892617
7,3052,3.55,3.7812319
7,3053,3.125,3.7129304
7,3054,3.175,3.684354
7,3055,3.075,3.6993623
7,3056,3.25,3.9039338
7,3057,3.075,4.0446954
7,3058,3.875,4.2406
7,3059,6.1,4.4992647
7,3060,6.6000004,4.7522407
7,3061,5.9249997,4.9589334
7,3062,6.125,5.085282
7,3063,5.325,5.142738
7,3064,6.2,5.1423597
7,3065,5.775,5.118466
7,3066,5.5,5.002273
7,3067,5.1,4.849205
7,3068,5.125,4.7162433
7,3069,5.125,4.577498
7,3070,4.625,4.474656
7,3071,5.3,4.387152
7,3072,5.85,4.3294573
7,3073,5.875,4.279741
7,3074,5.95,4.1896667
7,3075,3.625,4.0661364
7,3076,3.3249998,3.9527194
7,3077,3.35,3.8360076
7,3078,3.55,3.7864888
7,3079,3.525,3.8093774
7,3080,3.7749999,3.9234807
7,3081,3.2,3.9914093
7,3082,3.275,4.104381
7,3083,5.4,4.258486
7,3084,6.425,4.4215045
7,3085,5.7250004,4.5575085
7,3086,5.8250003,4.6844788
7,3087,6.4500003,4.713999
7,3088,6.025,4.6671996
7,3089,6.7250004,4.5587525
7,3090,6.925,4.4259987
7,3091,4.8500004,4.2945256
7,3092,5.625,4.1561656
7,3093,5.1,4.0036187
7,3094,4.6,3.891933
7,3095,6.4750004,3.8469589
7,3096,7.225,3.8354974
7,3097,7.4750004,3.865714
7,3098,7.275,3.8857515
7,3099,8.049999,3.8892286
7,3100,6.7000003,3.8961432
7,3101,5.2,3.898454
7,3102,5.15,3.8961186
7,3103,4.475,3.905052
7,3104,3.075,3.1213288
7,3105,3.125,3.090744
7,3106,2.95,3.07482
7,3107,3.0,3.079838
7,3108,3.275,3.1112437
7,3109,2.975,3.1354158
7,3110,3.35,3.1774497
7,3111,5.2,3.1891162
7,3112,4.65,3.1774886
7,3113,3.425,3.1481214
7,3114,3.275,3.1313827
7,3115,4.45,3.1298058
7,3116,3.55,3.13483
7,3117,3.8249998,3.1467535
7,3118,2.775,3.164429
7,3119,2.7,3.1825655
7,3120,3.075,3.1975188
7,3121,4.7000003,3.2206213
7,3122,4.975,3.1931205
7,3123,4.275,3.163797
7,3124,4.0499997,3.1400492
7,3125,3.1,3.124512
7,3126,3.25,3.116334
7,3127,2.925,3.116232
7,3128,3.1,2.894192
7,3129,3.375,2.9070325
7,3130,3.2250001,2.9160573
7,3131,3.175,2.9185119
7,3132,3.075,2.9130967
7,3133,2.625,2.9055743
7,3134,2.8249998,2.899439
7,3135,3.275,2.8969328
7,3136,4.2999997,2.8941638
7,3137,3.3249998,2.883084
7,3138,3.9749997,2.8728247
7,3139,3.575,2.8532069
7,3140,4.35,2.8316078
7,3141,4.275,2.8214674
7,3142,3.8249998,2.8143961
7,3143,4.15,2.8167083
7,3144,2.625,2.826663
7,3145,3.075,2.8411388
7,3146,3.05,2.8515096
7,3147,2.975,2.8583217
7,3148,2.925,2.8545
7,3149,2.925,2.8541746
7,3150,3.35,2.8633485
7,3151,3.25,2.8742144
7,3152,3.0249999,3.9589632
7,3153,3.0249999,4.016734
7,3154,3.85,4.122399
7,3155,6.35,4.286486
7,3156,7.9,4.459655
7,3157,6.9000006,4.6276255
7,3158,6.8,4.776269
7,3159,7.825,4.8881583
7,3160,6.675,4.935609
7,3161,7.425,4.910341
7,3162,8.3,4.857995
7,3163,8.349999,4.7991967
7,3164,6.95,4.733364
7,3165,5.35,4.655576
7,3166,5.425,4.577893
7,3167,6.7000003,4.496096
7,3168,5.025,4.4182916
7,3169,6.525,4.361184
7,3170,7.525,4.294463
7,3171,6.675,4.215084
7,3172,5.375,4.131306
7,3173,5.475,4.0646844
7,3174,5.325,4.0080137
7,3175,4.7000003,3.953828
7,3176,4.4,3.922409
7,3177,3.075,4.041287
7,3178,3.0249999,4.1754856
7,3179,5.8,4.354045
7,3180,6.6250005,4.5437136
7,3181,5.95,4.693007
7,3182,5.225,4.7707205
7,3183,5.225,4.825893
7,3184,5.5750003,4.842664
7,3185,6.525,4.8297033
7,3186,5.7250004,4.779599
7,3187,6.7250004,4.6854696
7,3188,4.8250003,4.578966
7,3189,5.775,4.4562793
7,3190,5.625,4.3387866
7,3191,6.0,4.2427487
7,3192,4.775,4.184038
7,3193,7.0,4.114837
7,3194,9.1,4.0258765
7,3195,5.0,3.9297752
7,3196,4.6,3.8264372
7,3197,3.25,3.768645
7,3198,3.475,3.7642238
7,3199,3.175,3.8123107
7,3200,3.2250001,3.9209116
7,3201,3.15,4.003358
