timestamp,epoch,batch,train_loss,val_loss
2025-06-12 20:42:53,36,95,0.004201655276119709,
2025-06-12 20:42:54,36,96,0.0072076767683029175,
2025-06-12 20:42:55,36,97,0.03752753511071205,
2025-06-12 20:42:56,36,98,0.029426302760839462,
2025-06-12 20:42:57,36,99,0.0015932581154629588,
2025-06-12 20:42:58,36,100,0.0040071443654596806,
2025-06-12 20:42:59,36,101,0.0012954708654433489,
2025-06-12 20:43:00,36,102,0.0025583566166460514,
2025-06-12 20:43:01,36,103,0.019929982721805573,
2025-06-12 20:43:01,36,104,0.009034824557602406,
2025-06-12 20:43:02,36,105,0.001832623383961618,
2025-06-12 20:43:03,36,106,0.002039840444922447,
2025-06-12 20:43:04,36,107,0.007482496090233326,
2025-06-12 20:43:05,36,108,0.015475371852517128,
2025-06-12 20:43:06,36,109,0.011865176260471344,
2025-06-12 20:43:07,36,110,0.008830561302602291,
2025-06-12 20:43:08,36,111,0.007387232966721058,
2025-06-12 20:43:09,36,112,0.014545577578246593,
2025-06-12 20:43:10,36,113,0.027256015688180923,
2025-06-12 20:43:11,36,114,0.0184035524725914,
2025-06-12 20:43:11,36,115,0.002852410776540637,
2025-06-12 20:43:12,36,116,0.002252771519124508,
2025-06-12 20:43:13,36,117,0.029971903190016747,
2025-06-12 20:43:14,36,118,0.02755175158381462,
2025-06-12 20:43:15,36,119,0.006252105813473463,
2025-06-12 20:43:16,36,120,0.0029028793796896935,
2025-06-12 20:43:17,36,121,0.007410573773086071,
2025-06-12 20:43:18,36,122,0.003670870093628764,
2025-06-12 20:43:19,36,123,0.01265876553952694,
2025-06-12 20:43:20,36,124,0.007896247319877148,
2025-06-12 20:43:21,36,125,0.012300318107008934,
2025-06-12 20:43:21,36,126,0.003347944002598524,
2025-06-12 20:43:22,36,127,0.003932411782443523,
2025-06-12 20:43:23,36,128,0.01348797231912613,
2025-06-12 20:43:24,36,129,0.013471486046910286,
2025-06-12 20:43:25,36,130,0.0021647370886057615,
2025-06-12 20:43:26,36,131,0.0029330961406230927,
2025-06-12 20:43:27,36,132,0.0033452468924224377,
2025-06-12 20:43:28,36,133,0.007637674920260906,
2025-06-12 20:43:29,36,134,0.013103511184453964,
2025-06-12 20:43:30,36,135,0.006258438341319561,
2025-06-12 20:43:31,36,136,0.00800343044102192,
2025-06-12 20:43:31,36,137,0.00878981500864029,
2025-06-12 20:43:32,36,138,0.008865551091730595,
2025-06-12 20:43:33,36,139,0.020074237138032913,
2025-06-12 20:43:34,36,140,0.009559592232108116,
2025-06-12 20:43:35,36,141,0.0024403980933129787,
2025-06-12 20:43:36,36,142,0.0032351871486753225,
2025-06-12 20:43:37,36,143,0.0021786175202578306,
2025-06-12 20:43:38,36,144,0.018850717693567276,
2025-06-12 20:43:39,36,145,0.0421748161315918,
2025-06-12 20:43:40,36,146,0.009521818719804287,
2025-06-12 20:43:40,36,147,0.0035290278028696775,
2025-06-12 20:43:41,36,148,0.004652898758649826,
2025-06-12 20:43:42,36,149,0.023641450330615044,
2025-06-12 20:43:43,36,150,0.02872847020626068,
2025-06-12 20:43:44,36,151,0.004273004364222288,
2025-06-12 20:43:45,36,152,0.0031116437166929245,
2025-06-12 20:43:46,36,153,0.00545283779501915,
2025-06-12 20:43:47,36,154,0.019654083997011185,
2025-06-12 20:43:48,36,155,0.019034914672374725,
2025-06-12 20:43:49,36,156,0.0030499622225761414,
2025-06-12 20:43:49,36,157,0.0017957896925508976,
2025-06-12 20:43:50,36,158,0.00617749709635973,
2025-06-12 20:43:51,36,159,0.008186524733901024,
2025-06-12 20:43:52,36,160,0.013768300414085388,
2025-06-12 20:43:53,36,161,0.004295033868402243,
2025-06-12 20:43:54,36,162,0.009733088314533234,
2025-06-12 20:43:55,36,163,0.004208738915622234,
2025-06-12 20:43:56,36,164,0.0049261972308158875,
2025-06-12 20:43:57,36,165,0.00677984906360507,
2025-06-12 20:43:58,36,166,0.006491638720035553,
2025-06-12 20:43:58,36,167,0.004745495039969683,
2025-06-12 20:43:59,36,168,0.0007455555023625493,
2025-06-12 20:44:00,36,169,0.0009289795416407287,
2025-06-12 20:44:01,36,170,0.0013376276474446058,
2025-06-12 20:44:02,36,171,0.003183024935424328,
2025-06-12 20:44:03,36,172,0.004726318176835775,
2025-06-12 20:44:04,36,173,0.0073147304356098175,
2025-06-12 20:44:05,36,174,0.007192052435129881,
2025-06-12 20:44:06,36,175,0.0062025003135204315,
2025-06-12 20:44:06,36,176,0.005874307360500097,
2025-06-12 20:44:07,36,177,0.002821886446326971,
2025-06-12 20:44:08,36,178,0.003267561551183462,
2025-06-12 20:44:09,36,179,0.0016652457416057587,
2025-06-12 20:44:10,36,180,0.005040792748332024,
2025-06-12 20:44:11,36,181,0.002121164696291089,
2025-06-12 20:44:12,36,182,0.01511208526790142,
2025-06-12 20:44:13,36,183,0.005765839945524931,
2025-06-12 20:44:14,36,184,0.0029322709888219833,
2025-06-12 20:44:15,36,185,0.003071096260100603,
2025-06-12 20:44:15,36,186,0.0028654183261096478,
2025-06-12 20:44:16,36,187,0.0040985457599163055,
2025-06-12 20:44:17,36,188,0.003476017853245139,
2025-06-12 20:44:18,36,189,0.0019700543489307165,
2025-06-12 20:44:19,36,190,0.00877290777862072,
2025-06-12 20:44:20,36,191,0.002761202398687601,
2025-06-12 20:44:21,36,192,0.010076496750116348,
2025-06-12 20:44:22,36,193,0.013854669407010078,
2025-06-12 20:44:23,36,194,0.005985379219055176,
2025-06-12 20:44:24,36,195,0.011154420673847198,
2025-06-12 20:44:24,36,196,0.00744600361213088,
2025-06-12 20:44:25,36,197,0.0048194266855716705,
2025-06-12 20:44:26,36,198,0.0027647456154227257,
2025-06-12 20:44:27,36,199,0.003381329355761409,
2025-06-12 20:44:28,36,200,0.0028100654017180204,
2025-06-12 20:44:29,36,201,0.005317818373441696,
2025-06-12 20:44:30,36,202,0.013788610696792603,
2025-06-12 20:44:31,36,203,0.0028860215097665787,
2025-06-12 20:44:32,36,204,0.004621592815965414,
2025-06-12 20:44:33,36,205,0.0052328817546367645,
2025-06-12 20:44:34,36,206,0.011028090491890907,
2025-06-12 20:44:35,36,207,0.0033063606824725866,
2025-06-12 20:44:36,36,208,0.0016633038176223636,
2025-06-12 20:44:36,36,209,0.001591697335243225,
2025-06-12 20:44:37,36,210,0.0016124641988426447,
2025-06-12 20:44:38,36,211,0.0022278218530118465,
2025-06-12 20:44:39,36,212,0.0017857769271358848,
2025-06-12 20:44:40,36,213,0.0018450155621394515,
2025-06-12 20:44:41,36,214,0.0051816124469041824,
2025-06-12 20:44:42,36,215,0.000716291309799999,
2025-06-12 20:44:43,36,216,0.0026659779250621796,
2025-06-12 20:44:44,36,217,0.0008293766295537353,
2025-06-12 20:44:45,36,218,0.0005151788936927915,
2025-06-12 20:44:46,36,219,0.0020450556185096502,
2025-06-12 20:44:47,36,220,0.0006129606044851243,
2025-06-12 20:44:47,36,221,0.0006183907389640808,
2025-06-12 20:44:48,36,222,0.0006728730513714254,
2025-06-12 20:44:49,36,223,0.001932964427396655,
2025-06-12 20:44:50,36,224,0.0008847052231431007,
2025-06-12 20:44:51,36,225,0.002569456584751606,
2025-06-12 20:44:52,36,226,0.01140589453279972,
2025-06-12 20:44:53,36,227,0.00288694491609931,
2025-06-12 20:44:54,36,228,0.0011227776994928718,
2025-06-12 20:44:55,36,229,0.0006957248551771045,
2025-06-12 20:44:56,36,230,0.001223021070472896,
2025-06-12 20:44:57,36,231,0.0011419494403526187,
2025-06-12 20:44:57,36,232,0.0012496181298047304,
2025-06-12 20:44:58,36,233,0.0023614256642758846,
2025-06-12 20:44:59,36,234,0.0008504330180585384,
2025-06-12 20:45:00,36,235,0.0004658680991269648,
2025-06-12 20:45:01,36,236,0.000397032912587747,
2025-06-12 20:45:02,36,237,0.0002848290023393929,
2025-06-12 20:45:03,36,238,0.0006115900469012558,
2025-06-12 20:45:04,36,239,0.0018681592773646116,
2025-06-12 20:45:05,36,240,0.0004865912487730384,
2025-06-12 20:45:06,36,241,0.00021803492563776672,
2025-06-12 20:45:07,36,242,0.00016670864715706557,
2025-06-12 20:45:08,36,243,0.0004528258868958801,
2025-06-12 20:45:09,36,244,0.0003264371189288795,
2025-06-12 20:45:10,36,245,0.000340200582286343,
2025-06-12 20:45:11,36,246,0.0002725801314227283,
2025-06-12 20:45:12,36,247,0.00022942092618905008,
2025-06-12 20:45:13,36,248,0.0002817795320879668,
2025-06-12 20:45:13,36,249,0.00042810075683519244,
2025-06-12 20:45:14,36,250,0.0004800605238415301,
2025-06-12 20:45:15,36,251,0.00020011526066809893,
2025-06-12 20:45:16,36,252,0.0002201671013608575,
2025-06-12 20:45:17,36,253,0.0030905860476195812,
2025-06-12 20:45:18,36,254,0.0012700860388576984,
2025-06-12 20:45:19,36,255,0.000520039873663336,
2025-06-12 20:45:20,36,256,0.0005311976419761777,
2025-06-12 20:45:21,36,257,0.0005845449632033706,
2025-06-12 20:45:22,36,258,0.00019982636149507016,
2025-06-12 20:45:23,36,259,0.00042877421947196126,
2025-06-12 20:45:24,36,260,0.0003636484616436064,
2025-06-12 20:45:24,36,261,0.0004511586739681661,
2025-06-12 20:45:25,36,262,0.0005031590699218214,
2025-06-12 20:45:26,36,263,0.0008745188824832439,
2025-06-12 20:45:27,36,264,0.0006885187467560172,
2025-06-12 20:45:28,36,265,0.000682612182572484,
2025-06-12 20:45:29,36,266,0.0017380646895617247,
2025-06-12 20:45:30,36,267,0.0003217748017050326,
2025-06-12 20:45:31,36,268,0.00040964604704640806,
2025-06-12 20:45:32,36,269,0.0003958315937779844,
2025-06-12 20:45:32,36,270,0.0005974805681034923,
2025-06-12 20:45:33,36,271,0.0014230769593268633,
2025-06-12 20:45:34,36,272,0.0018623583018779755,
2025-06-12 20:45:35,36,273,0.00252963206730783,
2025-06-12 20:45:36,36,274,0.0011471586767584085,
2025-06-12 20:45:37,36,275,0.0007388067315332592,
2025-06-12 20:45:38,36,276,0.0015920652076601982,
2025-06-12 20:45:39,36,277,0.0030733649618923664,
2025-06-12 20:45:40,36,278,0.0025842892937362194,
2025-06-12 20:45:40,36,279,0.001130456104874611,
2025-06-12 20:45:41,36,280,0.0011529906187206507,
2025-06-12 20:45:42,36,281,0.0004998039221391082,
2025-06-12 20:45:43,36,282,0.0024238075129687786,
2025-06-12 20:45:44,36,283,0.0012637489708140492,
2025-06-12 20:45:45,36,284,0.0018061057198792696,
2025-06-12 20:45:46,36,285,0.0013769296929240227,
2025-06-12 20:45:47,36,286,0.0009515234269201756,
2025-06-12 20:45:48,36,287,0.00408813264220953,
2025-06-12 20:45:49,36,288,0.001458206563256681,
2025-06-12 20:45:49,36,289,0.0026653907261788845,
2025-06-12 20:45:50,36,290,0.0024755229242146015,
2025-06-12 20:45:51,36,291,0.007450181059539318,
2025-06-12 20:45:52,36,292,0.012202603742480278,
2025-06-12 20:45:53,36,293,0.0038813778664916754,
2025-06-12 20:45:54,36,294,0.0013687878381460905,
2025-06-12 20:45:55,36,295,0.0014841037336736917,
2025-06-12 20:45:56,36,296,0.002584060188382864,
2025-06-12 20:45:57,36,297,0.0026092426851391792,
2025-06-12 20:45:57,36,298,0.008608251810073853,
2025-06-12 20:45:58,36,299,0.011906280182301998,
2025-06-12 20:45:59,36,300,0.0018654849845916033,
2025-06-12 20:46:00,36,301,0.007542484439909458,
2025-06-12 20:46:01,36,302,0.002880910411477089,
2025-06-12 20:46:02,36,303,0.005694270133972168,
2025-06-12 20:46:03,36,304,0.0013124942779541016,
2025-06-12 20:46:03,36,305,0.001512980437837541,
2025-06-12 20:46:04,36,306,0.0017670104280114174,
2025-06-12 20:46:05,36,307,0.013676653616130352,
2025-06-12 20:46:06,36,308,0.004488731734454632,
2025-06-12 20:46:07,36,309,0.0018860602285712957,
2025-06-12 20:46:08,36,310,0.010934872552752495,
2025-06-12 20:46:09,36,311,0.0015110000967979431,
2025-06-12 20:46:10,36,312,0.02168351039290428,
2025-06-12 20:46:11,36,313,0.00480836583301425,
2025-06-12 20:46:12,36,314,0.0017154719680547714,
2025-06-12 20:46:12,36,315,0.0028084057848900557,
2025-06-12 20:46:13,36,316,0.003810794558376074,
2025-06-12 20:46:14,36,317,0.010308453813195229,
2025-06-12 20:46:15,36,318,0.00894606951624155,
2025-06-12 20:46:16,36,319,0.023490697145462036,
2025-06-12 20:46:17,36,320,0.00907165091484785,
2025-06-12 20:46:18,36,321,0.005362134426832199,
2025-06-12 20:46:19,36,322,0.00996093638241291,
2025-06-12 20:46:20,36,323,0.014005023054778576,
2025-06-12 20:46:20,36,324,0.026261106133461,
2025-06-12 20:46:21,36,325,0.0024452046491205692,
2025-06-12 20:46:22,36,326,0.002385033993050456,
2025-06-12 20:46:23,36,327,0.00911373645067215,
2025-06-12 20:46:24,36,328,0.009333991445600986,
2025-06-12 20:46:25,36,329,0.009950472041964531,
2025-06-12 20:46:26,36,330,0.013706274330615997,
2025-06-12 20:46:27,36,331,0.00962531566619873,
2025-06-12 20:46:28,36,332,0.007993781007826328,
2025-06-12 20:46:29,36,333,0.017838560044765472,
2025-06-12 20:46:29,36,334,0.013467228040099144,
2025-06-12 20:46:30,36,335,0.007201910950243473,
2025-06-12 20:46:31,36,336,0.012321020476520061,
2025-06-12 20:46:32,36,337,0.005600410979241133,
2025-06-12 20:46:33,36,338,0.030578941106796265,
2025-06-12 20:46:34,36,339,0.015085479244589806,
2025-06-12 20:46:35,36,340,0.015547789633274078,
2025-06-12 20:46:36,36,341,0.027080349624156952,
2025-06-12 20:46:37,36,342,0.005522128194570541,
2025-06-12 20:46:38,36,343,0.02972828410565853,
2025-06-12 20:46:38,36,344,0.013370218686759472,
2025-06-12 20:46:39,36,345,0.011352648958563805,
2025-06-12 20:46:40,36,346,0.0050039393827319145,
2025-06-12 20:46:41,36,347,0.005706212483346462,
2025-06-12 20:46:42,36,348,0.009703670628368855,
2025-06-12 20:46:43,36,349,0.015105082653462887,
2025-06-12 20:46:44,36,350,0.005426169838756323,
2025-06-12 20:46:45,36,351,0.003953228704631329,
2025-06-12 20:46:46,36,352,0.0042580896988511086,
2025-06-12 20:46:47,36,353,0.0033084391616284847,
2025-06-12 20:46:48,36,354,0.022278841584920883,
2025-06-12 20:46:49,36,355,0.02692728117108345,
2025-06-12 20:46:50,36,356,0.005555996671319008,
2025-06-12 20:46:50,36,357,0.005420283880084753,
2025-06-12 20:46:51,36,358,0.010478200390934944,
2025-06-12 20:46:52,36,359,0.012582892552018166,
2025-06-12 20:46:53,36,360,0.012736465781927109,
2025-06-12 20:46:54,36,361,0.010017069056630135,
2025-06-12 20:46:55,36,362,0.0025128836277872324,
2025-06-12 20:46:56,36,363,0.006827393546700478,
2025-06-12 20:46:57,36,364,0.009606190957129002,
2025-06-12 20:46:58,36,365,0.02977137826383114,
2025-06-12 20:46:59,36,366,0.006551156751811504,
2025-06-12 20:47:00,36,367,0.0016861313488334417,
2025-06-12 20:47:01,36,368,0.0026992172934114933,
2025-06-12 20:47:02,36,369,0.009654369205236435,
2025-06-12 20:47:03,36,370,0.014148036949336529,
2025-06-12 20:47:04,36,371,0.00796261616051197,
2025-06-12 20:47:05,36,372,0.0045484937727451324,
2025-06-12 20:47:06,36,373,0.003863257821649313,
2025-06-12 20:47:06,36,374,0.010354680940508842,
2025-06-12 20:47:07,36,375,0.009506719186902046,
2025-06-12 20:47:08,36,376,0.0030778073705732822,
2025-06-12 20:47:09,36,377,0.0023595308884978294,
2025-06-12 20:47:10,36,378,0.007885133847594261,
2025-06-12 20:47:11,36,379,0.06285297870635986,
2025-06-12 20:47:12,36,380,0.008339389227330685,
2025-06-12 20:47:13,36,381,0.006167848594486713,
2025-06-12 20:47:14,36,382,0.019464805722236633,
2025-06-12 20:47:15,36,383,0.003880076576024294,
2025-06-12 20:47:16,36,384,0.003857967909425497,
2025-06-12 20:47:17,36,385,0.009759956039488316,
2025-06-12 20:47:18,36,386,0.008639473468065262,
2025-06-12 20:47:18,36,387,0.018429044634103775,
2025-06-12 20:47:19,36,388,0.0034943348728120327,
2025-06-12 20:47:20,36,389,0.00884973257780075,
2025-06-12 20:47:21,36,390,0.011231644079089165,
2025-06-12 20:47:22,36,391,0.015841064974665642,
2025-06-12 20:47:23,36,392,0.004007712006568909,
2025-06-12 20:47:24,36,393,0.003129200544208288,
2025-06-12 20:47:25,36,394,0.0028687436133623123,
2025-06-12 20:47:26,36,395,0.0031029093079268932,
2025-06-12 20:47:27,36,396,0.018318139016628265,
2025-06-12 20:47:28,36,397,0.014472225680947304,
2025-06-12 20:47:29,36,398,0.007004281505942345,
2025-06-12 20:47:30,36,399,0.0015828743344172835,
2025-06-12 20:47:31,36,400,0.0024505811743438244,
2025-06-12 20:47:32,36,401,0.00879393145442009,
2025-06-12 20:47:32,36,402,0.012034675106406212,
2025-06-12 20:47:33,36,403,0.0031815047841519117,
2025-06-12 20:47:34,36,404,0.0043423413299024105,
2025-06-12 20:47:35,36,405,0.008047020062804222,
2025-06-12 20:47:36,36,406,0.005180208012461662,
2025-06-12 20:47:37,36,407,0.008194114081561565,
2025-06-12 20:47:38,36,408,0.0033537819981575012,
2025-06-12 20:47:39,36,409,0.002726954175159335,
2025-06-12 20:47:40,36,410,0.003857135307043791,
2025-06-12 20:47:41,36,411,0.010012011975049973,
2025-06-12 20:47:41,36,412,0.013929804787039757,
2025-06-12 20:47:42,36,413,0.01133300643414259,
2025-06-12 20:47:43,36,414,0.003832528367638588,
2025-06-12 20:47:44,36,415,0.00952894240617752,
2025-06-12 20:47:45,36,416,0.008940138854086399,
2025-06-12 20:47:46,36,417,0.027223719283938408,
2025-06-12 20:47:47,36,418,0.012494373135268688,
2025-06-12 20:47:48,36,419,0.0026679362636059523,
2025-06-12 20:47:49,36,420,0.0028118842747062445,
2025-06-12 20:47:50,36,421,0.003985423129051924,
2025-06-12 20:47:51,36,422,0.007285436615347862,
2025-06-12 20:47:52,36,423,0.005449383519589901,
2025-06-12 20:47:53,36,424,0.006097147241234779,
2025-06-12 20:47:53,36,425,0.00600461196154356,
2025-06-12 20:47:54,36,426,0.001722394023090601,
2025-06-12 20:47:55,36,427,0.009820195846259594,
2025-06-12 20:47:56,36,428,0.010502181947231293,
2025-06-12 20:47:57,36,429,0.013508593663573265,
2025-06-12 20:47:58,36,430,0.0019988459534943104,
2025-06-12 20:47:59,36,431,0.0010937745682895184,
2025-06-12 20:48:00,36,432,0.008223002776503563,
2025-06-12 20:48:01,36,433,0.029981255531311035,
2025-06-12 20:48:02,36,434,0.011887839064002037,
2025-06-12 20:48:03,36,435,0.0013056083116680384,
2025-06-12 20:48:03,36,436,0.004053482320159674,
2025-06-12 20:48:04,36,437,0.00457687908783555,
2025-06-12 20:48:05,36,438,0.030791621655225754,
2025-06-12 20:48:06,36,439,0.013139121234416962,
2025-06-12 20:48:07,36,440,0.005288110580295324,
2025-06-12 20:48:08,36,441,0.003033104818314314,
2025-06-12 20:48:09,36,442,0.007650136947631836,
2025-06-12 20:48:10,36,443,0.013302650302648544,
2025-06-12 20:48:11,36,444,0.020487630739808083,
2025-06-12 20:48:12,36,445,0.009068723767995834,
2025-06-12 20:48:13,36,446,0.0017208278877660632,
2025-06-12 20:48:13,36,447,0.00906028226017952,
2025-06-12 20:48:14,36,448,0.011312104761600494,
2025-06-12 20:48:15,36,449,0.00741604994982481,
2025-06-12 20:48:16,36,450,0.006660965271294117,
2025-06-12 20:48:17,36,451,0.004065069369971752,
2025-06-12 20:48:18,36,452,0.0025879903696477413,
2025-06-12 20:48:19,36,453,0.010852853767573833,
2025-06-12 20:48:20,36,454,0.00674047227948904,
2025-06-12 20:48:21,36,455,0.016209300607442856,
2025-06-12 20:48:22,36,456,0.007308704312890768,
2025-06-12 20:48:22,36,457,0.005695130676031113,
2025-06-12 20:48:23,36,458,0.002436066512018442,
2025-06-12 20:48:24,36,459,0.005540517624467611,
2025-06-12 20:48:25,36,460,0.0019598989747464657,
2025-06-12 20:48:26,36,461,0.027416113764047623,
2025-06-12 20:48:27,36,462,0.0037582588847726583,
2025-06-12 20:48:28,36,463,0.0040375301614403725,
2025-06-12 20:48:29,36,464,0.00904566328972578,
2025-06-12 20:48:30,36,465,0.005006585270166397,
2025-06-12 20:48:31,36,466,0.00742801558226347,
2025-06-12 20:48:31,36,467,0.003775029443204403,
2025-06-12 20:48:32,36,468,0.004946188069880009,
2025-06-12 20:48:33,36,469,0.004153783433139324,
2025-06-12 20:48:34,36,470,0.0050019738264381886,
2025-06-12 20:48:35,36,471,0.0026458962820470333,
2025-06-12 20:48:36,36,472,0.0029101353138685226,
2025-06-12 20:48:37,36,473,0.005089062266051769,
2025-06-12 20:48:38,36,474,0.006993090733885765,
2025-06-12 20:48:39,36,475,0.004697880707681179,
2025-06-12 20:48:40,36,476,0.0027001413982361555,
2025-06-12 20:48:40,36,477,0.0011483945418149233,
2025-06-12 20:48:41,36,478,0.0016721421852707863,
2025-06-12 20:48:42,36,479,0.0010089874267578125,
2025-06-12 20:48:43,36,480,0.0009976134169846773,
2025-06-12 20:48:44,36,481,0.001578719587996602,
2025-06-12 20:48:45,36,482,0.0021953468676656485,
2025-06-12 20:48:46,36,483,0.0018168147653341293,
2025-06-12 20:48:47,36,484,0.0015799638349562883,
2025-06-12 20:48:48,36,485,0.009721695445477962,
2025-06-12 20:48:49,36,486,0.0013943600933998823,
2025-06-12 20:48:50,36,487,0.0017498384695500135,
2025-06-12 20:48:51,36,488,0.0011790115386247635,
2025-06-12 20:48:52,36,489,0.0019269901094958186,
2025-06-12 20:48:52,36,490,0.0017846230184659362,
2025-06-12 20:48:53,36,491,0.0004800657625310123,
2025-06-12 20:48:54,36,492,0.0009432354709133506,
2025-06-12 20:48:55,36,493,0.0007921989890746772,
2025-06-12 20:48:56,36,494,0.000893808901309967,
2025-06-12 20:48:57,36,495,0.0010817664442583919,
2025-06-12 20:48:58,36,496,0.0004954610485583544,
2025-06-12 20:48:59,36,497,0.0010361028835177422,
2025-06-12 20:49:00,36,498,0.003270551096647978,
2025-06-12 20:49:01,36,499,0.006789582781493664,
2025-06-12 20:49:02,36,500,0.0011363697703927755,
2025-06-12 20:49:03,36,501,0.0006993812858127058,
2025-06-12 20:49:04,36,502,0.0008754462469369173,
2025-06-12 20:49:05,36,503,0.0004383989726193249,
2025-06-12 20:49:05,36,504,0.0002788703714031726,
2025-06-12 20:49:06,36,505,0.007678074296563864,
2025-06-12 20:49:07,36,506,0.0017914054915308952,
2025-06-12 20:49:08,36,507,0.0006848193588666618,
2025-06-12 20:49:09,36,508,0.0012261249357834458,
2025-06-12 20:49:10,36,509,0.0007681347196921706,
2025-06-12 20:49:11,36,510,0.00039430108154192567,
2025-06-12 20:49:12,36,511,0.0008870821329765022,
2025-06-12 20:49:13,36,512,0.0004513186577241868,
2025-06-12 20:49:14,36,513,0.0003442771267145872,
2025-06-12 20:49:15,36,514,0.00018127448856830597,
2025-06-12 20:49:16,36,515,0.00015710602747276425,
2025-06-12 20:49:16,36,516,0.00045367059647105634,
2025-06-12 20:49:17,36,517,0.0004465911479201168,
2025-06-12 20:49:18,36,518,0.0003625426907092333,
2025-06-12 20:49:19,36,519,0.00015145230281632394,
2025-06-12 20:49:20,36,520,0.00013313384260982275,
2025-06-12 20:49:21,36,521,0.00026454837643541396,
2025-06-12 20:49:22,36,522,0.0004864810034632683,
2025-06-12 20:49:23,36,523,0.0009660638170316815,
2025-06-12 20:49:24,36,524,0.00041306528146378696,
2025-06-12 20:49:25,36,525,0.0001528161228634417,
2025-06-12 20:49:26,36,526,0.00020294333808124065,
2025-06-12 20:49:26,36,527,0.0003409191849641502,
2025-06-12 20:49:27,36,528,0.0004326544876676053,
2025-06-12 20:49:28,36,529,0.00027354538906365633,
2025-06-12 20:49:29,36,530,0.0001141251705121249,
2025-06-12 20:49:30,36,531,0.00018673173326533288,
2025-06-12 20:49:31,36,532,0.0003112185513600707,
2025-06-12 20:49:32,36,533,0.0003024596080649644,
2025-06-12 20:49:33,36,534,0.0006658764323219657,
2025-06-12 20:49:34,36,535,0.00017780892085283995,
2025-06-12 20:49:34,36,536,0.0020568526815623045,
2025-06-12 20:49:35,36,537,0.0008548435289412737,
2025-06-12 20:49:36,36,538,0.00041285468614660203,
2025-06-12 20:49:37,36,539,0.0007950036088004708,
2025-06-12 20:49:38,36,540,0.00027210573898628354,
2025-06-12 20:49:39,36,541,0.0009172113495878875,
2025-06-12 20:49:40,36,542,0.0008071897318586707,
2025-06-12 20:49:41,36,543,0.0005152234807610512,
2025-06-12 20:49:42,36,544,0.0015520364977419376,
2025-06-12 20:49:42,36,545,0.0008372123120352626,
2025-06-12 20:49:43,36,546,0.0007350613595917821,
2025-06-12 20:49:44,36,547,0.001225450774654746,
2025-06-12 20:49:45,36,548,0.0011501135304570198,
2025-06-12 20:49:46,36,549,0.0006230763392522931,
2025-06-12 20:49:47,36,550,0.0017466668505221605,
2025-06-12 20:49:48,36,551,0.002546760020777583,
2025-06-12 20:49:49,36,552,0.005666134413331747,
2025-06-12 20:49:50,36,553,0.0020470041781663895,
2025-06-12 20:49:51,36,554,0.000808374141342938,
2025-06-12 20:49:51,36,555,0.003493431955575943,
2025-06-12 20:49:52,36,556,0.002641370054334402,
2025-06-12 20:49:53,36,557,0.0015278280479833484,
2025-06-12 20:49:54,36,558,0.00282973307184875,
2025-06-12 20:49:55,36,559,0.002486731857061386,
2025-06-12 20:49:56,36,560,0.007480607368052006,
2025-06-12 20:49:57,36,561,0.0017122247954830527,
2025-06-12 20:49:58,36,562,0.0018895788816735148,
2025-06-12 20:49:59,36,563,0.0019757570698857307,
2025-06-12 20:50:00,36,564,0.004991539753973484,
2025-06-12 20:50:01,36,565,0.009896775707602501,
2025-06-12 20:50:02,36,566,0.004340429324656725,
2025-06-12 20:50:02,36,567,0.0035667482297867537,
2025-06-12 20:50:03,36,568,0.0034574323799461126,
2025-06-12 20:50:04,36,569,0.0042725009843707085,
2025-06-12 20:50:05,36,570,0.0028126430697739124,
2025-06-12 20:50:06,36,571,0.005658104084432125,
2025-06-12 20:50:07,36,572,0.0014980885898694396,
2025-06-12 20:50:08,36,573,0.008382770232856274,
2025-06-12 20:50:09,36,574,0.007999185472726822,
2025-06-12 20:50:10,36,575,0.002254265360534191,
2025-06-12 20:50:11,36,576,0.007967797107994556,
2025-06-12 20:50:12,36,577,0.007377698086202145,
2025-06-12 20:50:13,36,578,0.005160701461136341,
2025-06-12 20:50:14,36,579,0.0030244484078139067,
2025-06-12 20:50:15,36,580,0.0032836180180311203,
2025-06-12 20:50:16,36,581,0.008406346663832664,
2025-06-12 20:50:17,36,582,0.004736496135592461,
2025-06-12 20:50:17,36,583,0.0032025822438299656,
2025-06-12 20:50:18,36,584,0.003406213130801916,
2025-06-12 20:50:19,36,585,0.003973618149757385,
2025-06-12 20:50:20,36,586,0.008281858637928963,
2025-06-12 20:50:21,36,587,0.002217654138803482,
2025-06-12 20:50:22,36,588,0.0014102822169661522,
2025-06-12 20:50:23,36,589,0.001965167000889778,
2025-06-12 20:50:24,36,590,0.02348710596561432,
2025-06-12 20:50:25,36,591,0.009030002169311047,
2025-06-12 20:50:26,36,592,0.009793536737561226,
2025-06-12 20:50:27,36,593,0.0033368761651217937,
2025-06-12 20:50:28,36,594,0.003991676028817892,
2025-06-12 20:50:28,36,595,0.004639714024960995,
2025-06-12 20:51:08,36,avg,0.006291469434685144,0.012479527248422417
2025-06-12 20:51:09,37,1,0.00559570174664259,
2025-06-12 20:51:10,37,2,0.01015051081776619,
2025-06-12 20:51:11,37,3,0.005224048160016537,
2025-06-12 20:51:12,37,4,0.004871032666414976,
2025-06-12 20:51:13,37,5,0.0023505815770477057,
2025-06-12 20:51:14,37,6,0.0033527526538819075,
