ts,mm118648.csv,mm125431.csv,mm144644.csv,mm187195.csv,mm254.csv,mm4678.csv,mm79158.csv,mm9725.csv
2018-05-07 16:00:00,2.05,0.025,0.04,5.58,21.25,0.225,1.2825,5.675
2018-05-07 17:00:00,2.575,0.0275,0.56,5.09,18.5,0.095,2.8425,4.675
2018-05-07 18:00:00,2.225,0.085,0.5375,4.6925,18.25,0.0775,3.3475,4.75
2018-05-07 19:00:00,1.65,0.0275,0.0375,4.2975,18.75,0.0775,3.13,5.875
2018-05-07 20:00:00,1.925,0.0325,0.02,4.5525,17.0,0.125,0.4275,5.7
2018-05-07 21:00:00,1.55,0.015,0.02,6.4325,17.25,0.1225,0.3875,4.925
2018-05-07 22:00:00,1.975,0.015,0.035,4.855,16.25,0.125,0.5125,3.3
2018-05-07 23:00:00,2.175,0.0325,0.0425,4.2675,16.75,0.12,0.385,3.225
2018-05-08 00:00:00,1.65,0.015,0.025,3.8775,17.0,0.1225,0.42,3.5
2018-05-08 01:00:00,1.65,0.015,0.05,4.5525,16.25,0.2,0.5,3.3
2018-05-08 02:00:00,1.9,0.035,0.59,5.8775,14.75,0.2025,0.39,3.325
2018-05-08 03:00:00,2.35,0.015,0.5425,4.6025,15.0,0.2,0.3875,4.925
2018-05-08 04:00:00,3.025,0.0125,0.74,7.83,17.25,0.1975,0.8375,5.175
2018-05-08 05:00:00,3.65,0.0325,0.61,8.235,29.25,0.2025,1.005,6.6
2018-05-08 06:00:00,4.95,0.0125,0.055,8.0975,46.25,0.4725,1.0775,7.75
2018-05-08 07:00:00,5.5,0.015,0.8375,6.93,55.75,0.145,1.1875,7.6
2018-05-08 08:00:00,4.325,0.0275,0.4475,9.28,40.5,0.17,0.9475,7.75
2018-05-08 09:00:00,3.475,0.0425,0.9825,7.6675,44.25,0.185,1.0875,6.675
2018-05-08 10:00:00,3.775,0.115,1.1,8.7075,56.75,0.165,1.1675,8.525
2018-05-08 11:00:00,3.1,0.045,1.6025,7.2825,48.25,0.2,1.155,9.825
2018-05-08 12:00:00,3.15,0.0325,2.33,8.76,46.5,0.19,1.6875,6.375
2018-05-08 13:00:00,3.675,0.0425,1.88,8.1675,36.75,0.14,0.985,5.45
2018-05-08 14:00:00,3.075,0.03,1.0,8.9025,23.25,0.12,1.075,4.775
2018-05-08 15:00:00,2.7,0.02,0.24,7.6775,19.75,0.1175,1.1575,4.575
2018-05-08 16:00:00,2.875,0.0125,0.025,6.0275,17.75,0.08,1.3,4.0
2018-05-08 17:00:00,3.0,0.015,0.0175,6.49,17.25,0.0725,3.0475,5.625
2018-05-08 18:00:00,2.575,0.035,0.025,6.5025,16.0,0.0775,2.915,5.275
2018-05-08 19:00:00,2.85,0.02,0.5375,5.435,16.5,0.1325,0.975,3.85
2018-05-08 20:00:00,1.875,0.0125,0.53,5.065,14.75,0.17,0.405,3.45
2018-05-08 21:00:00,1.925,0.025,0.1725,5.365,14.75,0.1375,0.4175,3.175
2018-05-08 22:00:00,2.875,0.0275,0.03,6.6125,13.75,0.13,0.42,3.25
2018-05-08 23:00:00,2.1,0.0275,0.02,5.8375,14.5,0.205,0.485,3.225
2018-05-09 00:00:00,2.075,0.0175,0.005,5.1625,13.75,0.2025,0.595,3.35
2018-05-09 01:00:00,2.25,0.0275,0.005,4.8425,13.75,0.2,0.5075,3.55
2018-05-09 02:00:00,2.275,0.015,0.005,5.38,13.75,0.2,0.5425,3.275
2018-05-09 03:00:00,1.775,0.0225,0.0075,5.09,14.0,0.2075,0.415,4.45
2018-05-09 04:00:00,2.925,0.015,1.035,8.395,17.25,0.2,0.9375,4.975
2018-05-09 05:00:00,4.525,0.0175,1.8075,7.8675,38.75,0.205,1.1325,6.8
2018-05-09 06:00:00,6.875,0.0375,1.105,7.45,47.5,0.165,1.1,8.325
2018-05-09 07:00:00,8.45,0.015,0.665,7.87,42.25,0.445,1.045,8.825
2018-05-09 08:00:00,4.2,0.03,0.86,7.53,42.0,0.1275,1.2175,9.65
2018-05-09 09:00:00,9.175,0.0125,0.6475,8.51,43.75,0.13,1.225,8.5
2018-05-09 10:00:00,7.3,0.015,0.04,8.2375,42.25,0.1325,1.1275,8.275
2018-05-09 11:00:00,4.0,0.0175,0.905,7.595,41.5,0.0875,1.025,7.775
2018-05-09 12:00:00,3.65,0.015,2.03,6.7925,49.5,0.115,1.135,7.5
2018-05-09 13:00:00,2.45,0.025,1.5275,7.54,41.5,0.2275,1.2625,7.1
2018-05-09 14:00:00,2.3,0.015,0.91,8.425,35.25,0.2275,1.1,6.225
2018-05-09 15:00:00,2.35,0.015,0.5275,6.9175,24.75,0.2325,1.01,7.35
2018-05-09 16:00:00,2.65,0.0375,0.005,7.055,21.25,0.0775,1.3625,6.6
2018-05-09 17:00:00,2.625,0.02,0.0075,6.245,18.25,0.0725,4.3775,5.1
2018-05-09 18:00:00,1.875,0.015,0.0075,5.38,13.25,0.0775,5.125,4.95
2018-05-09 19:00:00,2.0,0.03,0.0225,5.52,14.0,0.1225,2.655,5.475
2018-05-09 20:00:00,1.675,0.0225,0.03,4.9775,13.75,0.1225,0.5075,3.875
2018-05-09 21:00:00,1.575,0.015,0.015,5.2925,15.0,0.1225,0.54,3.65
2018-05-09 22:00:00,1.4,0.03,0.0175,6.565,13.5,0.125,0.4875,3.55
2018-05-09 23:00:00,1.55,0.0225,0.535,5.44,13.0,0.125,0.53,3.5
2018-05-10 00:00:00,1.925,0.025,0.5325,4.62,14.5,0.1225,0.49,3.775
2018-05-10 01:00:00,1.55,0.015,0.01,4.855,13.5,0.1975,0.485,3.45
2018-05-10 02:00:00,1.625,0.0175,0.0275,4.57,13.75,0.2025,0.6,3.65
2018-05-10 03:00:00,2.025,0.035,0.025,4.9375,14.0,0.2025,0.52,5.625
2018-05-10 04:00:00,2.75,0.015,0.2575,7.795,15.5,0.1975,0.9675,5.85
2018-05-10 05:00:00,6.875,0.015,1.995,6.685,37.5,0.2025,1.1175,7.0
2018-05-10 06:00:00,7.925,0.025,1.9425,8.46,42.25,0.1525,1.25,8.55
2018-05-10 07:00:00,7.225,0.04,1.3775,8.57,43.75,0.17,1.1725,7.125
2018-05-10 08:00:00,4.975,0.02,0.67,7.13,41.75,0.16,1.185,7.1
2018-05-10 09:00:00,6.925,0.02,2.16,7.8275,43.0,0.1425,1.17,7.225
2018-05-10 10:00:00,8.475,0.015,0.7925,8.0925,43.5,0.1275,1.01,8.975
2018-05-10 11:00:00,4.475,0.03,1.0275,8.7175,51.5,0.12,0.995,8.75
2018-05-10 12:00:00,3.875,0.0275,0.44,8.2,45.5,0.115,0.81,6.05
2018-05-10 13:00:00,2.625,0.175,0.515,7.49,45.75,0.12,0.985,8.45
2018-05-10 14:00:00,2.55,0.03,0.0075,8.2425,33.5,0.2375,1.01,6.525
2018-05-10 15:00:00,2.4,0.0275,0.53,7.8175,25.75,0.1575,1.2325,5.85
2018-05-10 16:00:00,2.925,0.185,0.545,5.35,22.25,0.075,3.7,5.975
2018-05-10 17:00:00,3.275,0.015,0.3175,6.26,16.5,0.0725,2.9475,3.75
2018-05-10 18:00:00,2.15,0.015,0.0075,5.695,15.0,0.105,0.48,4.925
2018-05-10 19:00:00,2.0,0.1275,0.005,6.2325,15.25,0.1225,0.4575,5.475
2018-05-10 20:00:00,1.575,0.0125,0.005,5.6025,15.0,0.1225,0.505,5.125
2018-05-10 21:00:00,1.9,0.015,0.0075,6.1725,13.25,0.1225,0.5675,4.95
2018-05-10 22:00:00,1.925,0.0225,0.025,6.45,14.0,0.1225,0.55,5.05
2018-05-10 23:00:00,2.125,0.0125,0.03,5.695,13.75,0.2,0.68,3.7
2018-05-11 00:00:00,1.95,0.015,0.54,4.63,14.0,0.1975,0.565,3.475
2018-05-11 01:00:00,1.8,0.025,0.6025,4.61,14.5,0.2,0.595,3.55
2018-05-11 02:00:00,2.1,0.015,0.0075,5.795,13.0,0.2,0.57,3.6
2018-05-11 03:00:00,1.5,0.0225,0.0075,4.56,12.5,0.2,0.48,5.425
2018-05-11 04:00:00,2.725,0.0275,0.26,8.2025,20.25,0.1975,0.945,5.775
2018-05-11 05:00:00,6.525,0.0275,1.3875,7.2775,27.75,0.2075,3.32,6.225
2018-05-11 06:00:00,7.5,0.0375,1.1425,7.6125,49.0,0.5975,3.205,8.75
2018-05-11 07:00:00,7.525,0.015,2.645,9.3325,50.0,0.355,3.25,10.775
2018-05-11 08:00:00,6.325,0.02,1.5525,9.195,47.0,0.3625,3.2525,12.075
2018-05-11 09:00:00,7.65,0.015,0.9525,7.615,48.75,0.36,3.2175,9.15
2018-05-11 10:00:00,7.875,0.015,1.3325,8.49,49.25,0.2925,0.965,9.75
2018-05-11 11:00:00,4.8,0.0225,0.8325,9.1375,44.0,0.31,0.965,8.925
2018-05-11 12:00:00,3.375,0.0225,0.58,8.81,47.75,0.265,1.07,7.35
2018-05-11 13:00:00,2.5,0.015,0.5675,8.4425,42.25,0.1325,0.9025,7.3
2018-05-11 14:00:00,2.15,0.0525,0.0375,6.6775,36.0,0.13,0.9925,6.375
2018-05-11 15:00:00,3.25,0.05,0.0275,8.72,33.5,0.1275,1.0825,5.75
2018-05-11 16:00:00,2.825,0.34,0.025,7.715,19.0,0.13,1.23,4.8
2018-05-11 17:00:00,3.1,0.185,0.025,6.0375,17.25,0.14,1.6375,4.3
2018-05-11 18:00:00,3.975,0.22,0.535,5.845,19.0,0.0775,0.51,6.85
2018-05-11 19:00:00,2.825,0.1375,0.56,5.235,17.0,0.0875,0.525,7.025
2018-05-11 20:00:00,1.625,0.215,0.4125,5.4775,16.5,0.1225,0.395,7.2
2018-05-11 21:00:00,1.475,0.0275,0.0375,5.455,19.5,0.1225,0.4275,6.025
2018-05-11 22:00:00,1.425,0.02,0.025,6.99,14.75,0.1225,0.385,5.55
2018-05-11 23:00:00,1.775,0.0275,0.025,6.3025,15.5,0.1275,0.4025,4.875
2018-05-12 00:00:00,2.1,0.02,0.025,5.5175,17.25,0.125,0.3875,5.05
2018-05-12 01:00:00,1.725,0.035,0.025,4.9475,14.0,0.1825,0.3975,3.25
2018-05-12 02:00:00,1.575,0.015,0.035,5.2775,16.25,0.2,0.41,3.325
2018-05-12 03:00:00,1.35,0.015,0.5725,5.0425,13.5,0.2125,0.3925,3.125
2018-05-12 04:00:00,1.575,0.03,1.24,8.335,13.5,0.1975,0.5475,3.45
2018-05-12 05:00:00,1.5,0.0275,2.7775,8.1,14.0,0.2,0.3475,3.75
2018-05-12 06:00:00,1.925,0.0175,0.93,8.155,17.0,0.1225,0.4275,4.35
2018-05-12 07:00:00,2.325,0.025,1.3925,8.0425,19.5,0.1225,3.01,5.1
2018-05-12 08:00:00,2.425,0.0175,1.0625,8.46,18.0,0.135,6.0675,5.1
2018-05-12 09:00:00,2.6,0.0225,1.1025,8.3375,19.25,0.115,0.395,4.525
2018-05-12 10:00:00,2.75,0.0225,0.1825,8.5625,19.75,0.12,0.3225,4.7
2018-05-12 11:00:00,2.05,0.015,1.2125,8.095,16.0,0.1675,0.345,6.25
2018-05-12 12:00:00,2.625,0.025,0.015,7.685,14.0,0.1425,0.3275,3.575
2018-05-12 13:00:00,3.525,0.0275,0.5325,8.865,13.5,0.25,0.3325,3.6
2018-05-12 14:00:00,3.125,0.0625,0.5375,6.14,16.75,0.225,0.94,3.625
2018-05-12 15:00:00,2.75,0.015,0.015,6.15,12.75,0.2325,0.93,3.9
2018-05-12 16:00:00,2.65,0.015,0.0125,5.3025,13.25,0.07,1.275,3.725
2018-05-12 17:00:00,3.475,0.035,0.015,5.835,12.0,0.0725,1.305,4.1
2018-05-12 18:00:00,2.8,0.0175,0.0125,5.805,15.75,0.12,0.5575,5.2
2018-05-12 19:00:00,2.025,0.015,0.015,6.07,15.0,0.1225,0.5925,3.525
2018-05-12 20:00:00,1.675,0.035,0.015,5.81,16.5,0.12,0.465,3.3
2018-05-12 21:00:00,1.675,0.0175,0.1575,6.44,14.75,0.12,0.695,3.325
2018-05-12 22:00:00,1.5,0.0175,0.54,6.62,15.25,0.1225,0.6775,3.3
2018-05-12 23:00:00,1.675,0.03,0.535,5.8075,14.25,0.1225,0.485,3.675
2018-05-13 00:00:00,1.4,0.02,0.0625,5.6,16.75,0.1225,0.5875,3.425
2018-05-13 01:00:00,1.55,0.0175,0.015,5.0775,14.75,0.1725,0.5,3.35
2018-05-13 02:00:00,1.325,0.025,0.0125,5.48,14.25,0.1975,0.5325,3.55
2018-05-13 03:00:00,1.4,0.015,0.0125,4.54,16.25,0.195,0.4375,3.175
2018-05-13 04:00:00,1.425,0.015,0.0125,5.09,10.5,0.195,0.5525,3.1
2018-05-13 05:00:00,1.85,0.0275,0.0125,4.9525,11.75,0.2,0.615,2.975
2018-05-13 06:00:00,1.95,0.035,0.525,5.135,12.75,0.2325,0.385,3.2
2018-05-13 07:00:00,2.35,0.03,0.53,5.0025,10.75,0.1175,0.8975,3.0
2018-05-13 08:00:00,2.6,0.02,0.3975,5.035,13.5,0.1675,0.8925,3.1
2018-05-13 09:00:00,2.55,0.0175,0.0125,5.3125,12.25,0.1675,0.8525,3.15
2018-05-13 10:00:00,2.15,0.0275,0.0125,5.7275,13.5,0.205,0.2875,3.125
2018-05-13 11:00:00,2.25,0.015,0.015,5.835,13.25,0.1275,0.3225,3.425
2018-05-13 12:00:00,2.025,0.0175,0.0125,5.235,14.25,0.19,0.3025,3.625
2018-05-13 13:00:00,2.125,0.025,0.0625,5.7425,12.25,0.1475,0.3275,3.4
2018-05-13 14:00:00,1.475,0.17,0.0625,4.8375,12.75,0.1375,0.3325,3.325
2018-05-13 15:00:00,1.425,0.02,0.535,5.2675,12.75,0.12,0.54,3.25
2018-05-13 16:00:00,2.575,0.03,0.535,5.215,13.0,0.0725,0.4425,3.1
2018-05-13 17:00:00,2.375,0.02,0.215,5.0325,12.5,0.0725,0.4425,3.0
2018-05-13 18:00:00,1.925,0.11,0.015,5.5625,15.25,0.075,0.54,3.225
2018-05-13 19:00:00,1.925,0.0275,0.06,5.4275,16.75,0.0875,0.505,3.3
2018-05-13 20:00:00,1.825,0.0275,0.0175,5.635,13.5,0.1225,0.5025,3.275
2018-05-13 21:00:00,1.775,0.0225,0.0125,5.135,16.0,0.12,0.39,3.675
2018-05-13 22:00:00,1.775,0.03,0.0125,6.6275,14.25,0.1225,0.3925,3.375
2018-05-13 23:00:00,1.875,0.03,0.0125,5.715,13.5,0.1225,0.5075,3.475
2018-05-14 00:00:00,1.75,0.02,0.54,5.845,15.0,0.12,0.4025,3.475
2018-05-14 01:00:00,1.9,0.0275,0.5425,5.5225,18.0,0.195,0.4175,3.375
2018-05-14 02:00:00,1.525,0.0275,0.015,4.885,15.25,0.195,0.5125,3.65
2018-05-14 03:00:00,1.65,0.0175,0.015,4.8825,13.75,0.1975,0.51,5.575
2018-05-14 04:00:00,2.725,0.015,0.5575,8.8275,19.25,0.195,0.8325,6.2
2018-05-14 05:00:00,5.8,0.015,1.8475,7.775,43.0,0.1975,1.14,6.35
2018-05-14 06:00:00,6.9,0.0425,1.775,8.02,51.5,0.555,1.1925,8.2
2018-05-14 07:00:00,7.65,0.015,1.21,8.62,44.25,0.1675,1.1375,8.1
2018-05-14 08:00:00,4.3,0.015,0.945,8.435,42.0,0.17,1.165,7.525
2018-05-14 09:00:00,8.1,0.025,1.005,8.4875,52.0,0.1725,0.87,6.875
2018-05-14 10:00:00,6.7,0.0275,1.605,8.3125,44.0,0.125,1.12,9.05
2018-05-14 11:00:00,4.775,0.0425,1.5175,8.1,45.5,0.155,1.035,6.2
2018-05-14 12:00:00,4.925,0.0225,1.1975,8.455,42.25,0.2425,1.055,6.05
2018-05-14 13:00:00,3.5,0.025,0.5225,8.43,39.5,0.2875,1.26,7.3
2018-05-14 14:00:00,2.75,0.035,0.0125,7.4275,36.0,0.285,3.52,6.9
2018-05-14 15:00:00,1.8,0.0125,0.0175,7.8375,30.75,0.2825,3.25,7.8
2018-05-14 16:00:00,1.85,0.015,0.015,8.02,24.0,0.12,3.235,7.125
2018-05-14 17:00:00,1.775,0.0725,0.53,5.5125,19.0,0.125,3.465,4.6
2018-05-14 18:00:00,1.625,0.04,0.5325,6.2025,17.25,0.1275,2.945,6.6
2018-05-14 19:00:00,1.65,0.015,0.2075,5.6525,17.25,0.1275,2.895,5.575
2018-05-14 20:00:00,2.175,0.035,0.015,5.4175,16.25,0.1275,0.4,5.9
2018-05-14 21:00:00,2.125,0.015,0.1125,5.9975,16.25,0.16,0.395,5.425
2018-05-14 22:00:00,2.175,0.015,0.015,6.53,16.0,0.205,0.4975,3.375
2018-05-14 23:00:00,1.65,0.03,0.015,5.35,15.5,0.205,0.39,3.45
2018-05-15 00:00:00,1.6,0.0175,0.0125,4.6875,16.25,0.2025,0.42,3.7
2018-05-15 01:00:00,1.7,0.015,0.0125,4.855,15.5,0.205,0.4025,3.425
2018-05-15 02:00:00,1.7,0.02,0.5475,5.4575,15.5,0.205,0.4225,3.875
2018-05-15 03:00:00,1.75,0.0225,0.5525,5.645,15.5,0.205,0.39,4.9
2018-05-15 04:00:00,3.45,0.02,0.7325,7.5225,17.75,0.2025,1.0175,6.1
2018-05-15 05:00:00,6.275,0.02,1.165,7.025,33.0,0.205,1.14,7.15
2018-05-15 06:00:00,7.475,0.055,2.235,7.295,50.75,1.6425,0.9975,7.825
2018-05-15 07:00:00,8.225,0.155,2.4325,8.43,53.75,1.3425,1.9475,8.575
2018-05-15 08:00:00,6.325,0.2875,1.7325,7.46,53.25,1.3525,1.02,7.25
2018-05-15 09:00:00,6.95,0.145,2.6,9.0525,58.25,1.3675,1.19,7.275
2018-05-15 10:00:00,6.725,0.0775,2.695,8.9475,63.25,1.355,1.0825,7.475
2018-05-15 11:00:00,4.475,0.0175,3.28,8.18,52.75,1.38,1.185,8.2
2018-05-15 12:00:00,4.0,0.0275,2.8225,7.7825,45.5,1.3675,1.33,6.875
2018-05-15 13:00:00,3.525,0.0125,0.525,7.895,45.5,1.3525,0.9675,7.575
2018-05-15 14:00:00,2.525,0.035,0.01,7.0625,36.0,1.3975,1.2725,7.275
2018-05-15 15:00:00,2.475,0.015,0.015,7.62,25.25,1.335,1.275,5.4
2018-05-15 16:00:00,2.975,0.145,0.015,7.1625,23.5,0.1575,3.48,4.4
2018-05-15 17:00:00,2.5,0.095,0.01,5.9525,25.0,0.1175,3.5875,4.025
2018-05-15 18:00:00,2.575,0.015,0.315,5.7175,18.0,0.1325,2.715,4.2
2018-05-15 19:00:00,2.325,0.015,0.54,4.935,17.0,0.1225,0.45,5.925
2018-05-15 20:00:00,2.0,0.025,0.535,4.9925,16.25,0.1225,0.4025,5.275
2018-05-15 21:00:00,2.05,0.015,0.0575,4.7875,16.25,0.125,0.3775,5.15
2018-05-15 22:00:00,2.05,0.0175,0.0125,6.13,16.0,0.1225,0.4025,4.25
2018-05-15 23:00:00,1.975,0.0175,0.0125,5.5325,17.0,0.1225,0.41,3.7
2018-05-16 00:00:00,1.925,0.015,0.0125,5.0025,16.0,0.1225,0.5575,3.7
2018-05-16 01:00:00,1.95,0.015,0.0125,4.9,17.25,0.1225,0.38,3.725
2018-05-16 02:00:00,2.275,0.015,0.0125,5.09,16.0,0.1225,0.3925,3.575
2018-05-16 03:00:00,2.05,0.02,0.54,4.655,14.25,0.1225,0.545,4.525
2018-05-16 04:00:00,3.175,0.02,0.7275,8.24,19.25,0.1425,0.9975,7.225
2018-05-16 05:00:00,6.025,0.0175,0.0125,7.0625,33.0,0.1425,1.2125,7.675
2018-05-16 06:00:00,8.7,0.05,0.0175,7.5,54.75,0.455,1.2,7.725
2018-05-16 07:00:00,6.825,0.025,0.0125,7.9525,55.75,0.1475,1.1025,7.85
2018-05-16 08:00:00,6.05,0.025,0.0125,7.4525,53.75,0.1975,0.99,9.55
2018-05-16 09:00:00,5.35,0.03,0.0125,7.06,57.75,0.175,0.9975,8.25
2018-05-16 10:00:00,7.1,0.0275,0.0125,7.7725,49.75,0.195,1.0775,7.85
2018-05-16 11:00:00,4.675,0.025,0.0125,7.2725,45.5,0.1725,0.925,8.275
2018-05-16 12:00:00,3.45,0.025,0.54,7.885,43.0,0.1175,0.9175,6.775
2018-05-16 13:00:00,3.0,0.02,0.8625,8.2675,40.25,0.1275,1.2025,5.8
2018-05-16 14:00:00,2.4,0.06,0.415,7.6175,36.0,0.12,0.9725,5.45
2018-05-16 15:00:00,2.225,0.0625,0.5325,7.9325,21.75,0.1125,2.4075,5.6
2018-05-16 16:00:00,1.85,0.0175,0.0125,5.69,19.75,0.1225,3.495,5.225
2018-05-16 17:00:00,2.175,0.015,0.0125,5.4925,20.25,0.0725,3.3675,3.925
2018-05-16 18:00:00,1.575,0.0175,0.0725,5.2075,18.75,0.075,3.055,3.925
2018-05-16 19:00:00,1.725,0.0125,0.0225,5.785,18.75,0.1225,2.14,5.15
2018-05-16 20:00:00,1.625,0.0575,0.0125,5.4575,18.0,0.1225,0.4725,5.475
2018-05-16 21:00:00,1.825,0.015,0.5325,4.825,16.25,0.1225,0.43,3.9
2018-05-16 22:00:00,1.575,0.015,0.54,6.465,19.0,0.1225,0.56,3.75
2018-05-16 23:00:00,1.575,0.015,0.0125,5.8025,15.5,0.1225,0.5525,3.675
2018-05-17 00:00:00,1.775,0.0225,0.0125,4.595,16.0,0.1225,0.5525,3.7
2018-05-17 01:00:00,1.625,0.015,0.015,4.8825,15.5,0.125,0.5325,3.925
2018-05-17 02:00:00,1.875,0.02,0.0125,5.425,16.75,0.1225,0.6225,3.8
2018-05-17 03:00:00,1.375,0.035,0.01,4.79,14.0,0.13,0.45,5.275
2018-05-17 04:00:00,3.325,0.015,0.2175,8.0375,19.0,0.1275,0.8975,5.275
2018-05-17 05:00:00,5.4,0.015,1.16,8.395,41.25,0.125,1.235,5.4
2018-05-17 06:00:00,8.55,0.03,1.7325,7.8225,56.0,0.1375,1.0525,6.2
2018-05-17 07:00:00,7.625,0.1925,1.1875,7.9975,57.0,0.1375,0.9825,6.025
2018-05-17 08:00:00,6.525,0.015,1.245,8.0575,48.0,0.2475,1.0375,5.95
2018-05-17 09:00:00,7.175,0.0325,1.1925,8.335,47.25,0.2825,1.2125,5.925
2018-05-17 10:00:00,8.725,0.015,1.5525,7.9225,52.0,0.28,1.0925,6.675
2018-05-17 11:00:00,4.575,0.015,1.055,7.925,49.5,0.275,1.015,5.55
2018-05-17 12:00:00,3.575,0.0325,2.045,7.9775,48.5,0.2775,0.8775,6.175
2018-05-17 13:00:00,2.95,0.015,1.71,9.1225,41.5,0.235,1.075,6.2
2018-05-17 14:00:00,2.925,0.015,2.0425,7.4175,28.75,0.2325,1.1575,4.875
2018-05-17 15:00:00,1.95,0.0225,1.225,7.35,28.0,0.2275,3.29,5.15
2018-05-17 16:00:00,2.15,0.0225,0.7625,5.8825,22.75,0.2225,3.23,6.55
2018-05-17 17:00:00,2.475,0.025,0.0175,5.4725,23.5,0.2175,3.4175,5.8
2018-05-17 18:00:00,2.225,0.025,0.0175,5.49,20.0,0.1225,2.02,5.2
2018-05-17 19:00:00,1.575,0.025,0.0175,5.74,16.75,0.1275,0.4975,5.65
2018-05-17 20:00:00,1.675,0.0275,0.0175,5.4175,16.0,0.12,0.5225,4.15
2018-05-17 21:00:00,1.625,0.0225,0.015,5.1075,15.25,0.1225,0.4025,5.625
2018-05-17 22:00:00,1.3,0.0175,0.0625,6.0175,16.5,0.1275,0.39,5.5
2018-05-17 23:00:00,1.375,0.02,0.545,5.5525,16.75,0.1225,0.5525,5.225
2018-05-18 00:00:00,1.6,0.0325,0.5425,5.195,15.75,0.125,0.405,5.375
2018-05-18 01:00:00,1.6,0.015,0.0175,4.96,16.0,0.1225,0.4,4.875
2018-05-18 02:00:00,1.75,0.015,0.02,4.76,16.25,0.125,0.4175,3.225
2018-05-18 03:00:00,1.95,0.03,0.015,5.88,13.5,0.1225,0.3675,4.075
2018-05-18 04:00:00,3.375,0.0125,0.65,8.1675,19.0,0.12,1.0125,4.75
2018-05-18 05:00:00,5.175,0.015,1.295,7.1275,39.0,0.12,0.935,6.45
2018-05-18 06:00:00,6.0,0.055,0.98,7.4575,50.0,0.1175,1.0225,8.75
2018-05-18 07:00:00,6.2,0.0125,1.7975,8.55,51.75,0.1825,1.01,8.225
2018-05-18 08:00:00,5.05,0.015,1.805,8.6375,54.25,0.16,0.9,5.65
2018-05-18 09:00:00,4.425,0.0225,2.6475,7.93,46.0,0.2775,1.0825,8.1
2018-05-18 10:00:00,5.65,0.015,0.9775,8.435,43.25,0.15,1.0675,7.475
2018-05-18 11:00:00,4.2,0.015,2.225,7.84,48.0,0.1225,0.84,6.975
2018-05-18 12:00:00,3.325,0.03,1.73,7.405,41.75,0.23,1.065,6.575
2018-05-18 13:00:00,2.625,0.045,1.8725,7.6825,37.75,0.23,3.255,6.625
2018-05-18 14:00:00,1.875,0.3125,1.565,7.44,26.25,0.2425,3.2675,4.925
2018-05-18 15:00:00,2.275,0.425,1.4275,7.6675,21.5,0.245,3.45,6.15
2018-05-18 16:00:00,2.95,0.17,1.015,6.7575,23.5,0.1325,3.385,5.75
2018-05-18 17:00:00,1.925,0.015,0.5275,5.665,18.5,0.1225,3.9975,4.95
2018-05-18 18:00:00,2.425,0.1425,0.0125,6.23,16.0,0.12,3.0575,4.35
2018-05-18 19:00:00,2.1,0.14,0.015,5.325,15.0,0.12,0.405,6.175
2018-05-18 20:00:00,1.4,0.03,0.015,6.24,14.75,0.1275,0.4325,5.7
2018-05-18 21:00:00,1.625,0.025,0.01,5.635,17.75,0.1225,0.41,5.7
2018-05-18 22:00:00,1.575,0.0175,0.015,6.365,14.75,0.1225,0.4125,5.775
2018-05-18 23:00:00,1.45,0.015,0.015,5.9825,15.0,0.125,0.3925,5.725
2018-05-19 00:00:00,1.375,0.015,0.5175,5.335,15.0,0.1225,0.395,5.5
2018-05-19 01:00:00,1.4,0.015,0.54,4.9375,15.25,0.1225,0.39,5.475
2018-05-19 02:00:00,1.95,0.015,0.5225,5.0,14.25,0.13,0.395,5.725
2018-05-19 03:00:00,1.475,0.02,0.015,5.3025,12.25,0.1225,0.3825,3.975
2018-05-19 04:00:00,1.725,0.025,0.6275,7.95,14.25,0.12,0.3275,3.7
2018-05-19 05:00:00,1.7,0.0275,1.7525,8.0725,12.75,0.12,0.4475,3.35
2018-05-19 06:00:00,1.7,0.03,1.375,7.7925,20.75,0.1175,0.285,4.275
2018-05-19 07:00:00,2.8,0.03,1.315,7.935,18.5,0.125,0.2725,3.95
2018-05-19 08:00:00,2.475,0.0525,1.81,8.3925,17.25,0.12,0.83,3.4
2018-05-19 09:00:00,2.4,0.0325,2.47,8.0425,18.75,0.125,0.355,3.275
2018-05-19 10:00:00,2.05,0.035,1.895,7.855,27.5,0.135,0.3425,3.25
2018-05-19 11:00:00,2.075,0.1675,1.0425,7.545,19.5,0.2325,0.29,3.3
2018-05-19 12:00:00,1.8,0.0275,2.025,6.9,18.5,0.2975,0.26,3.45
2018-05-19 13:00:00,1.675,0.05,0.01,7.6975,16.5,0.1675,0.325,4.3
2018-05-19 14:00:00,2.0,0.0225,0.0125,6.1425,16.5,0.145,0.955,4.25
2018-05-19 15:00:00,1.625,0.0325,0.015,6.2475,13.5,0.1125,1.03,3.825
2018-05-19 16:00:00,2.075,0.0175,0.015,5.865,15.5,0.095,0.9775,3.45
2018-05-19 17:00:00,1.95,0.0175,0.535,5.1325,13.5,0.0725,1.0125,2.9
2018-05-19 18:00:00,1.3,0.0325,0.535,5.165,16.25,0.1225,0.425,3.85
2018-05-19 19:00:00,1.6,0.04,0.4125,6.0575,16.5,0.1225,0.4975,4.675
2018-05-19 20:00:00,1.275,0.0225,0.0175,5.575,19.0,0.1225,0.4225,4.975
