,ts,vrednost
54290,2017-02-27 21:30:00,2.2575
54291,2017-02-27 21:45:00,2.125
54292,2017-02-27 22:00:00,1.97
54293,2017-02-27 22:15:00,2.0675
54294,2017-02-27 22:30:00,1.9825
54295,2017-02-27 22:45:00,1.95
54296,2017-02-27 23:00:00,2.015
54297,2017-02-27 23:15:00,2.1525
54298,2017-02-27 23:30:00,1.9675
54299,2017-02-27 23:45:00,2.0125
54300,2017-02-28 00:00:00,2.065
54301,2017-02-28 00:15:00,1.9925
54302,2017-02-28 00:30:00,1.9525
54303,2017-02-28 00:45:00,2.085
54304,2017-02-28 01:00:00,2.135
54305,2017-02-28 01:15:00,1.93
54306,2017-02-28 01:30:00,1.9975
54307,2017-02-28 01:45:00,2.0775
54308,2017-02-28 02:00:00,2.1075
54309,2017-02-28 02:15:00,1.975
54310,2017-02-28 02:30:00,2.0775
54311,2017-02-28 02:45:00,2.0625
54312,2017-02-28 03:00:00,1.9775
54313,2017-02-28 03:15:00,2.0825
54314,2017-02-28 03:30:00,2.08
54315,2017-02-28 03:45:00,2.065
54316,2017-02-28 04:00:00,1.9525
54317,2017-02-28 04:15:00,2.175
54318,2017-02-28 04:30:00,2.06
54319,2017-02-28 04:45:00,2.43
54320,2017-02-28 05:00:00,2.555
54321,2017-02-28 05:15:00,2.5775
54322,2017-02-28 05:30:00,2.5175
54323,2017-02-28 05:45:00,2.5575
54324,2017-02-28 06:00:00,2.5225
54325,2017-02-28 06:15:00,2.605
54326,2017-02-28 06:30:00,2.9175
54327,2017-02-28 06:45:00,3.2775
54328,2017-02-28 07:00:00,3.2525
54329,2017-02-28 07:15:00,3.27
54330,2017-02-28 07:30:00,3.2575
54331,2017-02-28 07:45:00,2.965
54332,2017-02-28 08:00:00,2.38
54333,2017-02-28 08:15:00,2.345
54334,2017-02-28 08:30:00,3.2275
54335,2017-02-28 08:45:00,3.25
54336,2017-02-28 09:00:00,3.0975
54337,2017-02-28 09:15:00,3.075
54338,2017-02-28 09:30:00,3.315
54339,2017-02-28 09:45:00,3.1825
54340,2017-02-28 10:00:00,3.16
54341,2017-02-28 10:15:00,3.11
54342,2017-02-28 10:30:00,3.1575
54343,2017-02-28 10:45:00,3.1625
54344,2017-02-28 11:00:00,3.205
54345,2017-02-28 11:15:00,3.1725
54346,2017-02-28 11:30:00,3.1075
54347,2017-02-28 11:45:00,3.015
54348,2017-02-28 12:00:00,3.0825
54349,2017-02-28 12:15:00,3.1825
54350,2017-02-28 12:30:00,2.9775
54351,2017-02-28 12:45:00,2.9075
54352,2017-02-28 13:00:00,3.095
54353,2017-02-28 13:15:00,3.155
54354,2017-02-28 13:30:00,2.9125
54355,2017-02-28 13:45:00,2.9625
54356,2017-02-28 14:00:00,3.1925
54357,2017-02-28 14:15:00,3.2025
54358,2017-02-28 14:30:00,3.6525
54359,2017-02-28 14:45:00,5.6125
54360,2017-02-28 15:00:00,5.4575
54361,2017-02-28 15:15:00,5.7475
54362,2017-02-28 15:30:00,5.755
54363,2017-02-28 15:45:00,5.4725
54364,2017-02-28 16:00:00,5.43
54365,2017-02-28 16:15:00,5.7275
54366,2017-02-28 16:30:00,5.415
54367,2017-02-28 16:45:00,4.955
54368,2017-02-28 17:00:00,4.895
54369,2017-02-28 17:15:00,5.1025
54370,2017-02-28 17:30:00,5.315
54371,2017-02-28 17:45:00,5.2275
54372,2017-02-28 18:00:00,4.6225
54373,2017-02-28 18:15:00,4.61
54374,2017-02-28 18:30:00,4.7675
54375,2017-02-28 18:45:00,4.545
54376,2017-02-28 19:00:00,4.685
54377,2017-02-28 19:15:00,4.79
54378,2017-02-28 19:30:00,4.815
54379,2017-02-28 19:45:00,4.565
54380,2017-02-28 20:00:00,4.5925
54381,2017-02-28 20:15:00,4.625
54382,2017-02-28 20:30:00,4.635
54383,2017-02-28 20:45:00,3.255
54384,2017-02-28 21:00:00,2.6175
54385,2017-02-28 21:15:00,2.0175
54386,2017-02-28 21:30:00,1.945
54387,2017-02-28 21:45:00,2.0525
54388,2017-02-28 22:00:00,1.98
54389,2017-02-28 22:15:00,2.3425
54390,2017-02-28 22:30:00,1.585
54391,2017-02-28 22:45:00,0.8225
54392,2017-02-28 23:00:00,0.84
54393,2017-02-28 23:15:00,0.7825
54394,2017-02-28 23:30:00,0.7625
54395,2017-02-28 23:45:00,0.6875
54396,2017-03-01 00:00:00,0.8225
54397,2017-03-01 00:15:00,0.82
54398,2017-03-01 00:30:00,0.78
54399,2017-03-01 00:45:00,0.68
54400,2017-03-01 01:00:00,0.78
54401,2017-03-01 01:15:00,0.945
54402,2017-03-01 01:30:00,0.9075
54403,2017-03-01 01:45:00,0.6875
54404,2017-03-01 02:00:00,0.685
54405,2017-03-01 02:15:00,0.7825
54406,2017-03-01 02:30:00,1.04
54407,2017-03-01 02:45:00,0.6925
54408,2017-03-01 03:00:00,0.6825
54409,2017-03-01 03:15:00,1.015
54410,2017-03-01 03:30:00,1.7375
54411,2017-03-01 03:45:00,1.7775
54412,2017-03-01 04:00:00,1.675
54413,2017-03-01 04:15:00,1.86
54414,2017-03-01 04:30:00,2.685
54415,2017-03-01 04:45:00,3.5025
54416,2017-03-01 05:00:00,3.4925
54417,2017-03-01 05:15:00,3.62
54418,2017-03-01 05:30:00,3.3925
54419,2017-03-01 05:45:00,3.35
54420,2017-03-01 06:00:00,3.57
54421,2017-03-01 06:15:00,3.595
54422,2017-03-01 06:30:00,4.045
54423,2017-03-01 06:45:00,4.0925
54424,2017-03-01 07:00:00,4.2975
54425,2017-03-01 07:15:00,4.53
54426,2017-03-01 07:30:00,4.24
54427,2017-03-01 07:45:00,4.2225
54428,2017-03-01 08:00:00,4.3275
54429,2017-03-01 08:15:00,4.335
54430,2017-03-01 08:30:00,4.5275
54431,2017-03-01 08:45:00,5.1625
54432,2017-03-01 09:00:00,4.995
54433,2017-03-01 09:15:00,4.7725
54434,2017-03-01 09:30:00,4.7925
54435,2017-03-01 09:45:00,4.31
54436,2017-03-01 10:00:00,3.5225
54437,2017-03-01 10:15:00,3.3325
54438,2017-03-01 10:30:00,3.1825
54439,2017-03-01 10:45:00,3.3575
54440,2017-03-01 11:00:00,3.44
54441,2017-03-01 11:15:00,3.3975
54442,2017-03-01 11:30:00,3.4425
54443,2017-03-01 11:45:00,3.425
54444,2017-03-01 12:00:00,3.3825
54445,2017-03-01 12:15:00,3.42
54446,2017-03-01 12:30:00,3.34
54447,2017-03-01 12:45:00,3.335
54448,2017-03-01 13:00:00,3.4275
54449,2017-03-01 13:15:00,3.59
54450,2017-03-01 13:30:00,3.3625
54451,2017-03-01 13:45:00,3.32
54452,2017-03-01 14:00:00,3.3
54453,2017-03-01 14:15:00,3.335
54454,2017-03-01 14:30:00,3.01
54455,2017-03-01 14:45:00,2.91
54456,2017-03-01 15:00:00,2.9275
54457,2017-03-01 15:15:00,2.8725
54458,2017-03-01 15:30:00,2.8625
54459,2017-03-01 15:45:00,2.9
54460,2017-03-01 16:00:00,2.9375
54461,2017-03-01 16:15:00,4.255
54462,2017-03-01 16:30:00,4.625
54463,2017-03-01 16:45:00,4.54
54464,2017-03-01 17:00:00,4.82
54465,2017-03-01 17:15:00,5.5125
54466,2017-03-01 17:30:00,5.6925
54467,2017-03-01 17:45:00,5.945
54468,2017-03-01 18:00:00,6.1075
54469,2017-03-01 18:15:00,6.075
54470,2017-03-01 18:30:00,6.195
54471,2017-03-01 18:45:00,6.2075
54472,2017-03-01 19:00:00,5.805
54473,2017-03-01 19:15:00,5.8625
54474,2017-03-01 19:30:00,5.8775
54475,2017-03-01 19:45:00,6.0525
54476,2017-03-01 20:00:00,5.8975
54477,2017-03-01 20:15:00,5.93
54478,2017-03-01 20:30:00,4.6725
54479,2017-03-01 20:45:00,3.1275
54480,2017-03-01 21:00:00,3.5825
54481,2017-03-01 21:15:00,3.0925
54482,2017-03-01 21:30:00,3.0975
54483,2017-03-01 21:45:00,3.05
54484,2017-03-01 22:00:00,3.0825
54485,2017-03-01 22:15:00,2.9875
54486,2017-03-01 22:30:00,2.29
54487,2017-03-01 22:45:00,1.73
54488,2017-03-01 23:00:00,1.815
54489,2017-03-01 23:15:00,1.84
54490,2017-03-01 23:30:00,1.6925
54491,2017-03-01 23:45:00,1.6925
54492,2017-03-02 00:00:00,1.815
54493,2017-03-02 00:15:00,1.87
54494,2017-03-02 00:30:00,1.6675
54495,2017-03-02 00:45:00,1.6475
54496,2017-03-02 01:00:00,1.6775
54497,2017-03-02 01:15:00,1.955
54498,2017-03-02 01:30:00,1.68
54499,2017-03-02 01:45:00,1.665
54500,2017-03-02 02:00:00,1.645
54501,2017-03-02 02:15:00,2.0175
54502,2017-03-02 02:30:00,1.6875
54503,2017-03-02 02:45:00,1.6925
54504,2017-03-02 03:00:00,1.685
54505,2017-03-02 03:15:00,1.765
54506,2017-03-02 03:30:00,1.7775
54507,2017-03-02 03:45:00,1.69
54508,2017-03-02 04:00:00,1.8225
54509,2017-03-02 04:15:00,1.7375
54510,2017-03-02 04:30:00,3.005
54511,2017-03-02 04:45:00,3.3875
54512,2017-03-02 05:00:00,3.4525
54513,2017-03-02 05:15:00,3.5575
54514,2017-03-02 05:30:00,3.5875
54515,2017-03-02 05:45:00,3.365
54516,2017-03-02 06:00:00,3.385
54517,2017-03-02 06:15:00,3.605
54518,2017-03-02 06:30:00,4.0675
54519,2017-03-02 06:45:00,4.205
54520,2017-03-02 07:00:00,4.1275
54521,2017-03-02 07:15:00,4.3275
54522,2017-03-02 07:30:00,4.3075
54523,2017-03-02 07:45:00,3.585
54524,2017-03-02 08:00:00,3.17
54525,2017-03-02 08:15:00,3.25
54526,2017-03-02 08:30:00,3.395
54527,2017-03-02 08:45:00,3.8475
54528,2017-03-02 09:00:00,3.7525
54529,2017-03-02 09:15:00,3.8
54530,2017-03-02 09:30:00,3.6075
54531,2017-03-02 09:45:00,3.37
54532,2017-03-02 10:00:00,3.34
54533,2017-03-02 10:15:00,3.4175
54534,2017-03-02 10:30:00,3.3725
54535,2017-03-02 10:45:00,3.295
54536,2017-03-02 11:00:00,3.465
54537,2017-03-02 11:15:00,3.5
54538,2017-03-02 11:30:00,3.395
54539,2017-03-02 11:45:00,3.9675
54540,2017-03-02 12:00:00,4.26
54541,2017-03-02 12:15:00,4.105
54542,2017-03-02 12:30:00,3.9325
54543,2017-03-02 12:45:00,3.575
54544,2017-03-02 13:00:00,3.41
54545,2017-03-02 13:15:00,3.5175
54546,2017-03-02 13:30:00,3.41
54547,2017-03-02 13:45:00,3.5
54548,2017-03-02 14:00:00,4.4275
54549,2017-03-02 14:15:00,4.435
54550,2017-03-02 14:30:00,4.3025
54551,2017-03-02 14:45:00,3.78
54552,2017-03-02 15:00:00,3.4075
54553,2017-03-02 15:15:00,2.88
54554,2017-03-02 15:30:00,2.6125
54555,2017-03-02 15:45:00,2.645
54556,2017-03-02 16:00:00,3.945
54557,2017-03-02 16:15:00,5.0475
54558,2017-03-02 16:30:00,5.055
54559,2017-03-02 16:45:00,5.015
54560,2017-03-02 17:00:00,5.115
54561,2017-03-02 17:15:00,5.165
54562,2017-03-02 17:30:00,5.2425
54563,2017-03-02 17:45:00,5.4225
54564,2017-03-02 18:00:00,5.0275
54565,2017-03-02 18:15:00,4.86
54566,2017-03-02 18:30:00,4.7675
54567,2017-03-02 18:45:00,5.0475
54568,2017-03-02 19:00:00,5.035
54569,2017-03-02 19:15:00,4.7825
54570,2017-03-02 19:30:00,4.8675
54571,2017-03-02 19:45:00,5.1425
54572,2017-03-02 20:00:00,5.4325
54573,2017-03-02 20:15:00,5.9
54574,2017-03-02 20:30:00,5.93
54575,2017-03-02 20:45:00,5.9225
54576,2017-03-02 21:00:00,5.8875
54577,2017-03-02 21:15:00,4.9025
54578,2017-03-02 21:30:00,3.4625
54579,2017-03-02 21:45:00,3.1275
54580,2017-03-02 22:00:00,3.2175
54581,2017-03-02 22:15:00,3.08
54582,2017-03-02 22:30:00,2.92
54583,2017-03-02 22:45:00,1.6975
54584,2017-03-02 23:00:00,2.0575
54585,2017-03-02 23:15:00,1.8225
54586,2017-03-02 23:30:00,1.72
54587,2017-03-02 23:45:00,1.705
54588,2017-03-03 00:00:00,1.83
54589,2017-03-03 00:15:00,1.86
54590,2017-03-03 00:30:00,1.7525
54591,2017-03-03 00:45:00,1.7875
54592,2017-03-03 01:00:00,1.91
54593,2017-03-03 01:15:00,1.89
54594,2017-03-03 01:30:00,1.8525
54595,2017-03-03 01:45:00,1.7975
54596,2017-03-03 02:00:00,1.8875
54597,2017-03-03 02:15:00,1.785
54598,2017-03-03 02:30:00,1.8625
54599,2017-03-03 02:45:00,1.795
54600,2017-03-03 03:00:00,1.935
54601,2017-03-03 03:15:00,1.9475
54602,2017-03-03 03:30:00,1.745
54603,2017-03-03 03:45:00,1.7325
54604,2017-03-03 04:00:00,1.945
54605,2017-03-03 04:15:00,1.84
54606,2017-03-03 04:30:00,2.88
54607,2017-03-03 04:45:00,3.425
54608,2017-03-03 05:00:00,3.57
54609,2017-03-03 05:15:00,3.6575
54610,2017-03-03 05:30:00,3.5225
54611,2017-03-03 05:45:00,3.6475
54612,2017-03-03 06:00:00,3.57
54613,2017-03-03 06:15:00,3.565
54614,2017-03-03 06:30:00,3.97
54615,2017-03-03 06:45:00,4.0275
54616,2017-03-03 07:00:00,4.12
54617,2017-03-03 07:15:00,4.2125
54618,2017-03-03 07:30:00,4.41
54619,2017-03-03 07:45:00,4.15
54620,2017-03-03 08:00:00,3.9775
54621,2017-03-03 08:15:00,3.33
54622,2017-03-03 08:30:00,3.405
54623,2017-03-03 08:45:00,3.395
54624,2017-03-03 09:00:00,3.24
54625,2017-03-03 09:15:00,3.4075
54626,2017-03-03 09:30:00,3.4575
54627,2017-03-03 09:45:00,3.4725
54628,2017-03-03 10:00:00,3.1775
54629,2017-03-03 10:15:00,3.11
54630,2017-03-03 10:30:00,3.3075
54631,2017-03-03 10:45:00,3.2975
54632,2017-03-03 11:00:00,3.2125
54633,2017-03-03 11:15:00,3.1625
54634,2017-03-03 11:30:00,3.1875
54635,2017-03-03 11:45:00,3.3375
54636,2017-03-03 12:00:00,3.3025
54637,2017-03-03 12:15:00,3.1825
54638,2017-03-03 12:30:00,3.15
54639,2017-03-03 12:45:00,3.3025
54640,2017-03-03 13:00:00,3.17
54641,2017-03-03 13:15:00,2.8575
54642,2017-03-03 13:30:00,2.945
54643,2017-03-03 13:45:00,3.095
54644,2017-03-03 14:00:00,3.3275
54645,2017-03-03 14:15:00,2.8975
54646,2017-03-03 14:30:00,2.85
54647,2017-03-03 14:45:00,2.7375
54648,2017-03-03 15:00:00,2.925
54649,2017-03-03 15:15:00,3.2
54650,2017-03-03 15:30:00,3.0375
54651,2017-03-03 15:45:00,3.42
54652,2017-03-03 16:00:00,3.7825
54653,2017-03-03 16:15:00,3.8875
54654,2017-03-03 16:30:00,3.985
54655,2017-03-03 16:45:00,4.37
54656,2017-03-03 17:00:00,4.485
54657,2017-03-03 17:15:00,4.715
54658,2017-03-03 17:30:00,5.0825
54659,2017-03-03 17:45:00,5.1825
54660,2017-03-03 18:00:00,4.81
54661,2017-03-03 18:15:00,4.89
54662,2017-03-03 18:30:00,4.9825
54663,2017-03-03 18:45:00,4.995
54664,2017-03-03 19:00:00,4.3775
54665,2017-03-03 19:15:00,3.6225
54666,2017-03-03 19:30:00,2.6025
54667,2017-03-03 19:45:00,2.125
54668,2017-03-03 20:00:00,2.35
54669,2017-03-03 20:15:00,2.265
54670,2017-03-03 20:30:00,2.3225
54671,2017-03-03 20:45:00,2.135
54672,2017-03-03 21:00:00,2.24
54673,2017-03-03 21:15:00,3.05
54674,2017-03-03 21:30:00,2.9325
54675,2017-03-03 21:45:00,2.94
54676,2017-03-03 22:00:00,3.0425
54677,2017-03-03 22:15:00,3.285
54678,2017-03-03 22:30:00,2.6
54679,2017-03-03 22:45:00,1.695
54680,2017-03-03 23:00:00,1.7275
54681,2017-03-03 23:15:00,1.8375
54682,2017-03-03 23:30:00,2.045
54683,2017-03-03 23:45:00,1.76
54684,2017-03-04 00:00:00,1.7025
54685,2017-03-04 00:15:00,1.73
54686,2017-03-04 00:30:00,1.8225
54687,2017-03-04 00:45:00,2.075
54688,2017-03-04 01:00:00,1.715
54689,2017-03-04 01:15:00,1.6675
54690,2017-03-04 01:30:00,1.77
54691,2017-03-04 01:45:00,1.9225
54692,2017-03-04 02:00:00,1.5975
54693,2017-03-04 02:15:00,0.68
54694,2017-03-04 02:30:00,0.8025
54695,2017-03-04 02:45:00,0.95
54696,2017-03-04 03:00:00,0.8325
54697,2017-03-04 03:15:00,0.68
54698,2017-03-04 03:30:00,0.6825
54699,2017-03-04 03:45:00,0.9175
54700,2017-03-04 04:00:00,0.8675
54701,2017-03-04 04:15:00,0.9275
54702,2017-03-04 04:30:00,0.695
54703,2017-03-04 04:45:00,0.855
54704,2017-03-04 05:00:00,0.7925
54705,2017-03-04 05:15:00,0.895
54706,2017-03-04 05:30:00,0.8325
54707,2017-03-04 05:45:00,0.66
54708,2017-03-04 06:00:00,0.6275
54709,2017-03-04 06:15:00,1.5225
54710,2017-03-04 06:30:00,2.2875
54711,2017-03-04 06:45:00,2.4075
54712,2017-03-04 07:00:00,2.3575
54713,2017-03-04 07:15:00,2.4525
54714,2017-03-04 07:30:00,2.71
54715,2017-03-04 07:45:00,2.605
54716,2017-03-04 08:00:00,2.7825
54717,2017-03-04 08:15:00,3.04
54718,2017-03-04 08:30:00,3.07
54719,2017-03-04 08:45:00,3.315
54720,2017-03-04 09:00:00,3.4125
54721,2017-03-04 09:15:00,3.325
54722,2017-03-04 09:30:00,3.22
54723,2017-03-04 09:45:00,3.2225
54724,2017-03-04 10:00:00,3.0425
54725,2017-03-04 10:15:00,2.555
54726,2017-03-04 10:30:00,2.465
54727,2017-03-04 10:45:00,2.295
54728,2017-03-04 11:00:00,2.65
54729,2017-03-04 11:15:00,2.63
54730,2017-03-04 11:30:00,3.165
54731,2017-03-04 11:45:00,3.175
54732,2017-03-04 12:00:00,3.8
54733,2017-03-04 12:15:00,3.7725
54734,2017-03-04 12:30:00,3.7225
54735,2017-03-04 12:45:00,3.545
54736,2017-03-04 13:00:00,3.0875
54737,2017-03-04 13:15:00,1.4425
54738,2017-03-04 13:30:00,1.3675
54739,2017-03-04 13:45:00,1.4325
54740,2017-03-04 14:00:00,1.8925
54741,2017-03-04 14:15:00,1.805
54742,2017-03-04 14:30:00,1.9225
54743,2017-03-04 14:45:00,1.755
54744,2017-03-04 15:00:00,1.785
54745,2017-03-04 15:15:00,1.5975
54746,2017-03-04 15:30:00,1.5025
54747,2017-03-04 15:45:00,1.2475
54748,2017-03-04 16:00:00,1.2925
54749,2017-03-04 16:15:00,1.6925
54750,2017-03-04 16:30:00,2.615
54751,2017-03-04 16:45:00,2.475
54752,2017-03-04 17:00:00,2.515
54753,2017-03-04 17:15:00,2.4525
54754,2017-03-04 17:30:00,2.5875
54755,2017-03-04 17:45:00,2.53
54756,2017-03-04 18:00:00,2.085
54757,2017-03-04 18:15:00,2.0625
54758,2017-03-04 18:30:00,2.0675
54759,2017-03-04 18:45:00,2.045
54760,2017-03-04 19:00:00,2.1125
54761,2017-03-04 19:15:00,1.9175
54762,2017-03-04 19:30:00,2.065
54763,2017-03-04 19:45:00,2.0625
54764,2017-03-04 20:00:00,2.06
54765,2017-03-04 20:15:00,2.1525
54766,2017-03-04 20:30:00,2.01
54767,2017-03-04 20:45:00,1.9475
54768,2017-03-04 21:00:00,2.095
54769,2017-03-04 21:15:00,2.07
54770,2017-03-04 21:30:00,2.175
54771,2017-03-04 21:45:00,2.0425
54772,2017-03-04 22:00:00,2.075
54773,2017-03-04 22:15:00,2.075
54774,2017-03-04 22:30:00,1.0475
54775,2017-03-04 22:45:00,0.7775
54776,2017-03-04 23:00:00,0.8125
54777,2017-03-04 23:15:00,0.845
54778,2017-03-04 23:30:00,0.83
54779,2017-03-04 23:45:00,0.815
54780,2017-03-05 00:00:00,0.9175
54781,2017-03-05 00:15:00,0.8175
54782,2017-03-05 00:30:00,0.83
54783,2017-03-05 00:45:00,0.705
54784,2017-03-05 01:00:00,0.7225
54785,2017-03-05 01:15:00,0.815
54786,2017-03-05 01:30:00,0.9225
54787,2017-03-05 01:45:00,0.7
54788,2017-03-05 02:00:00,0.7575
54789,2017-03-05 02:15:00,0.82
54790,2017-03-05 02:30:00,0.7275
54791,2017-03-05 02:45:00,0.8675
54792,2017-03-05 03:00:00,0.7675
54793,2017-03-05 03:15:00,0.845
54794,2017-03-05 03:30:00,0.81
54795,2017-03-05 03:45:00,0.89
54796,2017-03-05 04:00:00,0.98
54797,2017-03-05 04:15:00,0.8475
54798,2017-03-05 04:30:00,0.8325
54799,2017-03-05 04:45:00,0.855
54800,2017-03-05 05:00:00,0.9475
54801,2017-03-05 05:15:00,0.815
54802,2017-03-05 05:30:00,0.8875
54803,2017-03-05 05:45:00,0.7575
54804,2017-03-05 06:00:00,0.73
54805,2017-03-05 06:15:00,1.395
54806,2017-03-05 06:30:00,1.9175
54807,2017-03-05 06:45:00,2.0
54808,2017-03-05 07:00:00,2.475
54809,2017-03-05 07:15:00,2.44
54810,2017-03-05 07:30:00,2.4325
54811,2017-03-05 07:45:00,2.4375
54812,2017-03-05 08:00:00,2.62
54813,2017-03-05 08:15:00,2.505
54814,2017-03-05 08:30:00,2.42
54815,2017-03-05 08:45:00,2.4875
54816,2017-03-05 09:00:00,2.605
54817,2017-03-05 09:15:00,2.7725
54818,2017-03-05 09:30:00,2.6175
54819,2017-03-05 09:45:00,2.97
54820,2017-03-05 10:00:00,2.645
54821,2017-03-05 10:15:00,2.3975
54822,2017-03-05 10:30:00,2.12
54823,2017-03-05 10:45:00,2.03
54824,2017-03-05 11:00:00,2.02
54825,2017-03-05 11:15:00,2.015
54826,2017-03-05 11:30:00,2.135
54827,2017-03-05 11:45:00,2.04
54828,2017-03-05 12:00:00,2.0425
54829,2017-03-05 12:15:00,1.8975
54830,2017-03-05 12:30:00,0.7725
54831,2017-03-05 12:45:00,1.03
54832,2017-03-05 13:00:00,0.9225
54833,2017-03-05 13:15:00,1.3775
54834,2017-03-05 13:30:00,1.6575
54835,2017-03-05 13:45:00,1.81
54836,2017-03-05 14:00:00,6.5375
54837,2017-03-05 14:15:00,6.4425
54838,2017-03-05 14:30:00,6.125
54839,2017-03-05 14:45:00,6.265
54840,2017-03-05 15:00:00,6.3475
54841,2017-03-05 15:15:00,6.2975
54842,2017-03-05 15:30:00,3.7725
54843,2017-03-05 15:45:00,1.3175
54844,2017-03-05 16:00:00,1.0675
54845,2017-03-05 16:15:00,1.6275
54846,2017-03-05 16:30:00,1.995
54847,2017-03-05 16:45:00,2.3425
54848,2017-03-05 17:00:00,2.1325
54849,2017-03-05 17:15:00,2.14
54850,2017-03-05 17:30:00,2.27
54851,2017-03-05 17:45:00,2.12
54852,2017-03-05 18:00:00,2.0475
54853,2017-03-05 18:15:00,2.115
54854,2017-03-05 18:30:00,2.0375
54855,2017-03-05 18:45:00,2.05
54856,2017-03-05 19:00:00,2.1775
54857,2017-03-05 19:15:00,2.1525
54858,2017-03-05 19:30:00,2.05
54859,2017-03-05 19:45:00,2.055
54860,2017-03-05 20:00:00,2.0575
54861,2017-03-05 20:15:00,2.125
54862,2017-03-05 20:30:00,1.0275
54863,2017-03-05 20:45:00,0.825
54864,2017-03-05 21:00:00,0.8175
54865,2017-03-05 21:15:00,0.815
54866,2017-03-05 21:30:00,0.9075
54867,2017-03-05 21:45:00,0.8375
54868,2017-03-05 22:00:00,0.8125
54869,2017-03-05 22:15:00,0.9
54870,2017-03-05 22:30:00,0.8875
54871,2017-03-05 22:45:00,0.8225
54872,2017-03-05 23:00:00,0.8125
54873,2017-03-05 23:15:00,0.7825
54874,2017-03-05 23:30:00,0.9675
54875,2017-03-05 23:45:00,0.8075
54876,2017-03-06 00:00:00,0.815
54877,2017-03-06 00:15:00,0.81
54878,2017-03-06 00:30:00,0.87
54879,2017-03-06 00:45:00,0.9125
54880,2017-03-06 01:00:00,0.795
54881,2017-03-06 01:15:00,0.81
54882,2017-03-06 01:30:00,0.815
54883,2017-03-06 01:45:00,0.9025
54884,2017-03-06 02:00:00,0.8525
54885,2017-03-06 02:15:00,0.7925
54886,2017-03-06 02:30:00,0.815
54887,2017-03-06 02:45:00,0.94
54888,2017-03-06 03:00:00,0.905
54889,2017-03-06 03:15:00,0.8025
54890,2017-03-06 03:30:00,0.8075
54891,2017-03-06 03:45:00,0.835
54892,2017-03-06 04:00:00,0.9575
54893,2017-03-06 04:15:00,2.0375
54894,2017-03-06 04:30:00,3.0375
54895,2017-03-06 04:45:00,3.52
54896,2017-03-06 05:00:00,3.575
54897,2017-03-06 05:15:00,3.695
54898,2017-03-06 05:30:00,3.57
54899,2017-03-06 05:45:00,3.51
54900,2017-03-06 06:00:00,3.5675
54901,2017-03-06 06:15:00,4.2975
54902,2017-03-06 06:30:00,5.3775
54903,2017-03-06 06:45:00,5.1325
54904,2017-03-06 07:00:00,5.1625
54905,2017-03-06 07:15:00,5.255
54906,2017-03-06 07:30:00,5.34
54907,2017-03-06 07:45:00,5.1875
54908,2017-03-06 08:00:00,5.2625
54909,2017-03-06 08:15:00,5.3475
54910,2017-03-06 08:30:00,5.1825
54911,2017-03-06 08:45:00,3.85
54912,2017-03-06 09:00:00,2.7725
54913,2017-03-06 09:15:00,2.7925
54914,2017-03-06 09:30:00,3.04
54915,2017-03-06 09:45:00,2.9975
54916,2017-03-06 10:00:00,2.98
54917,2017-03-06 10:15:00,2.9625
54918,2017-03-06 10:30:00,2.96
54919,2017-03-06 10:45:00,3.1075
54920,2017-03-06 11:00:00,3.0575
54921,2017-03-06 11:15:00,2.9175
54922,2017-03-06 11:30:00,2.8875
54923,2017-03-06 11:45:00,2.87
54924,2017-03-06 12:00:00,3.16
54925,2017-03-06 12:15:00,2.9875
54926,2017-03-06 12:30:00,3.145
54927,2017-03-06 12:45:00,3.03
54928,2017-03-06 13:00:00,3.095
54929,2017-03-06 13:15:00,2.9075
54930,2017-03-06 13:30:00,2.995
54931,2017-03-06 13:45:00,2.86
54932,2017-03-06 14:00:00,2.8625
54933,2017-03-06 14:15:00,2.85
54934,2017-03-06 14:30:00,3.0725
54935,2017-03-06 14:45:00,2.825
54936,2017-03-06 15:00:00,2.92
54937,2017-03-06 15:15:00,2.885
54938,2017-03-06 15:30:00,2.825
54939,2017-03-06 15:45:00,2.955
54940,2017-03-06 16:00:00,3.0225
54941,2017-03-06 16:15:00,3.775
54942,2017-03-06 16:30:00,4.4875
54943,2017-03-06 16:45:00,5.27
54944,2017-03-06 17:00:00,5.2625
54945,2017-03-06 17:15:00,5.205
54946,2017-03-06 17:30:00,7.17
54947,2017-03-06 17:45:00,7.725
54948,2017-03-06 18:00:00,7.715
54949,2017-03-06 18:15:00,7.83
54950,2017-03-06 18:30:00,7.35
54951,2017-03-06 18:45:00,7.3075
54952,2017-03-06 19:00:00,6.1925
54953,2017-03-06 19:15:00,5.1775
54954,2017-03-06 19:30:00,4.9975
54955,2017-03-06 19:45:00,4.705
54956,2017-03-06 20:00:00,4.8975
54957,2017-03-06 20:15:00,4.8
54958,2017-03-06 20:30:00,4.895
54959,2017-03-06 20:45:00,4.78
54960,2017-03-06 21:00:00,4.63
54961,2017-03-06 21:15:00,3.15
54962,2017-03-06 21:30:00,2.7675
54963,2017-03-06 21:45:00,2.23
54964,2017-03-06 22:00:00,2.07
54965,2017-03-06 22:15:00,2.0775
54966,2017-03-06 22:30:00,1.3
54967,2017-03-06 22:45:00,1.03
54968,2017-03-06 23:00:00,0.855
54969,2017-03-06 23:15:00,0.8475
54970,2017-03-06 23:30:00,0.8675
54971,2017-03-06 23:45:00,1.0125
