timestamp,epoch,batch,train_loss,val_loss
2025-06-12 16:00:00,7,556,0.002461061580106616,
2025-06-12 16:00:01,7,557,0.0015877921832725406,
2025-06-12 16:00:02,7,558,0.003361339448019862,
2025-06-12 16:00:03,7,559,0.0018663810333237052,
2025-06-12 16:00:04,7,560,0.00812853965908289,
2025-06-12 16:00:04,7,561,0.001351871876977384,
2025-06-12 16:00:05,7,562,0.0017670271918177605,
2025-06-12 16:00:06,7,563,0.0016830613603815436,
2025-06-12 16:00:07,7,564,0.006180231925100088,
2025-06-12 16:00:08,7,565,0.010520577430725098,
2025-06-12 16:00:09,7,566,0.0044534821063280106,
2025-06-12 16:00:10,7,567,0.003477875143289566,
2025-06-12 16:00:11,7,568,0.004063799045979977,
2025-06-12 16:00:12,7,569,0.004167395178228617,
2025-06-12 16:00:13,7,570,0.0029211174696683884,
2025-06-12 16:00:14,7,571,0.006348771508783102,
2025-06-12 16:00:15,7,572,0.0013444700744003057,
2025-06-12 16:00:16,7,573,0.008280669339001179,
2025-06-12 16:00:17,7,574,0.009672235697507858,
2025-06-12 16:00:18,7,575,0.002675465075299144,
2025-06-12 16:00:19,7,576,0.008430513553321362,
2025-06-12 16:00:20,7,577,0.0092240609228611,
2025-06-12 16:00:21,7,578,0.005772621836513281,
2025-06-12 16:00:22,7,579,0.003914879634976387,
2025-06-12 16:00:23,7,580,0.0026278651785105467,
2025-06-12 16:00:24,7,581,0.00843643955886364,
2025-06-12 16:00:25,7,582,0.005612382665276527,
2025-06-12 16:00:26,7,583,0.0036905789747834206,
2025-06-12 16:00:27,7,584,0.003803066909313202,
2025-06-12 16:00:27,7,585,0.00472184969112277,
2025-06-12 16:00:28,7,586,0.008627351373434067,
2025-06-12 16:00:29,7,587,0.0031210999004542828,
2025-06-12 16:00:30,7,588,0.0019980028737336397,
2025-06-12 16:00:31,7,589,0.00302113383077085,
2025-06-12 16:00:32,7,590,0.021332740783691406,
2025-06-12 16:00:33,7,591,0.014030272141098976,
2025-06-12 16:00:34,7,592,0.010781874880194664,
2025-06-12 16:00:35,7,593,0.002788897603750229,
2025-06-12 16:00:36,7,594,0.0035505739506334066,
2025-06-12 16:00:36,7,595,0.0032633054070174694,
2025-06-12 16:01:13,7,avg,0.006584516028529268,0.012586659723610588
2025-06-12 16:01:14,8,1,0.005525541957467794,
2025-06-12 16:01:15,8,2,0.009368959814310074,
2025-06-12 16:01:16,8,3,0.004375959746539593,
2025-06-12 16:01:17,8,4,0.005186452995985746,
2025-06-12 16:01:19,8,5,0.0015466231852769852,
2025-06-12 16:01:20,8,6,0.002118617296218872,
2025-06-12 16:01:21,8,7,0.0014710037503391504,
2025-06-12 16:01:22,8,8,0.0021301652304828167,
2025-06-12 16:01:23,8,9,0.003260900964960456,
2025-06-12 16:01:25,8,10,0.006958328187465668,
2025-06-12 16:01:26,8,11,0.007373534142971039,
2025-06-12 16:01:27,8,12,0.003694507060572505,
2025-06-12 16:01:28,8,13,0.005068904720246792,
2025-06-12 16:01:29,8,14,0.0058545260690152645,
2025-06-12 16:01:30,8,15,0.0019927257671952248,
2025-06-12 16:01:31,8,16,0.004491876810789108,
2025-06-12 16:01:32,8,17,0.006068209186196327,
2025-06-12 16:01:33,8,18,0.008432197384536266,
2025-06-12 16:01:34,8,19,0.004864093381911516,
2025-06-12 16:01:35,8,20,0.003905225545167923,
2025-06-12 16:01:37,8,21,0.0013634269125759602,
2025-06-12 16:01:38,8,22,0.0017904670676216483,
2025-06-12 16:01:39,8,23,0.0048607210628688335,
2025-06-12 16:01:40,8,24,0.00300918472930789,
2025-06-12 16:01:42,8,25,0.005954252555966377,
2025-06-12 16:01:43,8,26,0.0012646658578887582,
2025-06-12 16:01:44,8,27,0.0011351981665939093,
2025-06-12 16:01:45,8,28,0.002738344483077526,
2025-06-12 16:01:46,8,29,0.027952557429671288,
2025-06-12 16:01:47,8,30,0.005033071618527174,
2025-06-12 16:01:48,8,31,0.002350970171391964,
2025-06-12 16:01:48,8,32,0.006876490544527769,
2025-06-12 16:01:49,8,33,0.005789502989500761,
2025-06-12 16:01:50,8,34,0.019497569650411606,
2025-06-12 16:01:51,8,35,0.00936608575284481,
2025-06-12 16:01:52,8,36,0.0016993170138448477,
2025-06-12 16:01:53,8,37,0.004439292475581169,
2025-06-12 16:01:54,8,38,0.005391661077737808,
2025-06-12 16:01:55,8,39,0.010381171479821205,
2025-06-12 16:01:56,8,40,0.00734027661383152,
2025-06-12 16:01:57,8,41,0.0036057699471712112,
2025-06-12 16:01:57,8,42,0.004496745299547911,
2025-06-12 16:01:58,8,43,0.0017284369096159935,
2025-06-12 16:01:59,8,44,0.00819980725646019,
2025-06-12 16:02:00,8,45,0.008669670671224594,
2025-06-12 16:02:01,8,46,0.007825465872883797,
2025-06-12 16:02:02,8,47,0.0032258257269859314,
2025-06-12 16:02:03,8,48,0.06995373219251633,
2025-06-12 16:02:04,8,49,0.007255475036799908,
2025-06-12 16:02:05,8,50,0.01633266732096672,
2025-06-12 16:02:07,8,51,0.007506952621042728,
2025-06-12 16:02:08,8,52,0.00463557243347168,
2025-06-12 16:02:10,8,53,0.005187344737350941,
2025-06-12 16:02:12,8,54,0.005143191199749708,
2025-06-12 16:02:14,8,55,0.007521757856011391,
2025-06-12 16:02:16,8,56,0.011020814999938011,
2025-06-12 16:02:18,8,57,0.03293130546808243,
2025-06-12 16:02:20,8,58,0.012308294884860516,
2025-06-12 16:02:21,8,59,0.003792934585362673,
2025-06-12 16:02:23,8,60,0.011097026988863945,
2025-06-12 16:02:25,8,61,0.00549380062147975,
2025-06-12 16:02:27,8,62,0.006259329617023468,
2025-06-12 16:02:29,8,63,0.0037430240772664547,
2025-06-12 16:02:31,8,64,0.0023142388090491295,
2025-06-12 16:02:33,8,65,0.03479733318090439,
2025-06-12 16:02:34,8,66,0.019171832129359245,
2025-06-12 16:02:36,8,67,0.0033368016593158245,
2025-06-12 16:02:38,8,68,0.0012297085486352444,
2025-06-12 16:02:40,8,69,0.0011728808749467134,
2025-06-12 16:02:42,8,70,0.004722545854747295,
2025-06-12 16:02:44,8,71,0.017028292641043663,
2025-06-12 16:02:46,8,72,0.008856173604726791,
2025-06-12 16:02:47,8,73,0.002304644091054797,
2025-06-12 16:02:49,8,74,0.0016536482144147158,
2025-06-12 16:02:51,8,75,0.002022757427766919,
2025-06-12 16:02:53,8,76,0.02191993221640587,
2025-06-12 16:02:55,8,77,0.008933545090258121,
2025-06-12 16:02:57,8,78,0.00477272504940629,
2025-06-12 16:02:59,8,79,0.00209920690394938,
2025-06-12 16:03:00,8,80,0.006911475211381912,
2025-06-12 16:03:02,8,81,0.013734458014369011,
2025-06-12 16:03:04,8,82,0.020351920276880264,
2025-06-12 16:03:06,8,83,0.007206595968455076,
2025-06-12 16:03:08,8,84,0.002830297453328967,
2025-06-12 16:03:10,8,85,0.005366824567317963,
2025-06-12 16:03:12,8,86,0.01098189689218998,
2025-06-12 16:03:13,8,87,0.010547725483775139,
2025-06-12 16:03:15,8,88,0.00669624051079154,
2025-06-12 16:03:17,8,89,0.016948360949754715,
2025-06-12 16:03:19,8,90,0.004072180949151516,
2025-06-12 16:03:21,8,91,0.017944946885108948,
2025-06-12 16:03:23,8,92,0.017620723694562912,
2025-06-12 16:03:25,8,93,0.005776905454695225,
2025-06-12 16:03:26,8,94,0.00315642892383039,
2025-06-12 16:03:28,8,95,0.003658160101622343,
2025-06-12 16:03:30,8,96,0.007306890096515417,
2025-06-12 16:03:32,8,97,0.039790038019418716,
2025-06-12 16:03:34,8,98,0.028112679719924927,
2025-06-12 16:03:36,8,99,0.001444640918634832,
2025-06-12 16:03:38,8,100,0.003487472189590335,
2025-06-12 16:03:39,8,101,0.001453718519769609,
2025-06-12 16:03:41,8,102,0.0025212778709828854,
2025-06-12 16:03:43,8,103,0.01975216530263424,
2025-06-12 16:03:45,8,104,0.008301343768835068,
2025-06-12 16:03:47,8,105,0.0021527453791350126,
2025-06-12 16:03:49,8,106,0.0020001158118247986,
2025-06-12 16:03:51,8,107,0.007589306216686964,
2025-06-12 16:03:52,8,108,0.014650294557213783,
2025-06-12 16:03:54,8,109,0.016455650329589844,
2025-06-12 16:03:56,8,110,0.010423922911286354,
2025-06-12 16:03:58,8,111,0.010133831761777401,
2025-06-12 16:04:00,8,112,0.017387980595231056,
2025-06-12 16:04:02,8,113,0.03143478184938431,
2025-06-12 16:04:04,8,114,0.01795218512415886,
2025-06-12 16:04:05,8,115,0.004427763633430004,
2025-06-12 16:04:07,8,116,0.002635151846334338,
2025-06-12 16:04:09,8,117,0.03339490294456482,
2025-06-12 16:04:11,8,118,0.02513788640499115,
2025-06-12 16:04:13,8,119,0.006184050813317299,
2025-06-12 16:04:15,8,120,0.0027050680946558714,
2025-06-12 16:04:17,8,121,0.007739383727312088,
2025-06-12 16:04:18,8,122,0.004020580090582371,
2025-06-12 16:04:20,8,123,0.014669772237539291,
2025-06-12 16:04:22,8,124,0.009069460444152355,
2025-06-12 16:04:24,8,125,0.017468946054577827,
2025-06-12 16:04:26,8,126,0.006342954933643341,
2025-06-12 16:04:28,8,127,0.005665698554366827,
2025-06-12 16:04:30,8,128,0.014109025709331036,
2025-06-12 16:04:31,8,129,0.014735083095729351,
2025-06-12 16:04:33,8,130,0.0025426463689655066,
2025-06-12 16:04:35,8,131,0.0027769668959081173,
2025-06-12 16:04:37,8,132,0.0036874625366181135,
2025-06-12 16:04:39,8,133,0.006858655251562595,
2025-06-12 16:04:41,8,134,0.014657888561487198,
2025-06-12 16:04:43,8,135,0.00769644882529974,
2025-06-12 16:04:44,8,136,0.009536356665194035,
2025-06-12 16:04:46,8,137,0.010025679133832455,
2025-06-12 16:04:48,8,138,0.011004146188497543,
2025-06-12 16:04:50,8,139,0.02150530181825161,
2025-06-12 16:04:52,8,140,0.008684370666742325,
2025-06-12 16:04:54,8,141,0.0031197494827210903,
2025-06-12 16:04:56,8,142,0.005449349991977215,
2025-06-12 16:04:57,8,143,0.0017155474051833153,
2025-06-12 16:04:59,8,144,0.019797204062342644,
2025-06-12 16:05:01,8,145,0.03823184221982956,
2025-06-12 16:05:03,8,146,0.010853573679924011,
2025-06-12 16:05:05,8,147,0.003777111414819956,
2025-06-12 16:05:07,8,148,0.004121819045394659,
2025-06-12 16:05:09,8,149,0.022386625409126282,
2025-06-12 16:05:10,8,150,0.03554220125079155,
2025-06-12 16:05:12,8,151,0.004629657603800297,
2025-06-12 16:05:14,8,152,0.0036047901958227158,
2025-06-12 16:05:16,8,153,0.0057265376672148705,
2025-06-12 16:05:18,8,154,0.017446789890527725,
2025-06-12 16:05:20,8,155,0.01753569208085537,
2025-06-12 16:05:21,8,156,0.0023733198177069426,
2025-06-12 16:05:23,8,157,0.0018464403692632914,
2025-06-12 16:05:25,8,158,0.006026153918355703,
2025-06-12 16:05:27,8,159,0.009359917603433132,
2025-06-12 16:05:29,8,160,0.011983884498476982,
2025-06-12 16:05:31,8,161,0.004032204858958721,
2025-06-12 16:05:33,8,162,0.011580012738704681,
2025-06-12 16:05:35,8,163,0.004209559410810471,
2025-06-12 16:05:36,8,164,0.005353277083486319,
2025-06-12 16:05:38,8,165,0.005791527684777975,
2025-06-12 16:05:40,8,166,0.006792460568249226,
2025-06-12 16:05:42,8,167,0.003935091197490692,
2025-06-12 16:05:44,8,168,0.0007153660990297794,
2025-06-12 16:05:46,8,169,0.0007500178180634975,
2025-06-12 16:05:48,8,170,0.0009498898871243,
2025-06-12 16:05:49,8,171,0.003099003341048956,
2025-06-12 16:05:51,8,172,0.004244524985551834,
2025-06-12 16:05:53,8,173,0.008022639900445938,
2025-06-12 16:05:55,8,174,0.008243881165981293,
2025-06-12 16:05:57,8,175,0.0072403838858008385,
2025-06-12 16:05:59,8,176,0.0063386037945747375,
2025-06-12 16:06:01,8,177,0.0029309983365237713,
2025-06-12 16:06:02,8,178,0.0026975846849381924,
2025-06-12 16:06:04,8,179,0.0012987758964300156,
2025-06-12 16:06:06,8,180,0.005279445555061102,
2025-06-12 16:06:08,8,181,0.0034300878178328276,
2025-06-12 16:06:10,8,182,0.017470894381403923,
2025-06-12 16:06:12,8,183,0.0032855055760592222,
2025-06-12 16:06:13,8,184,0.003808170324191451,
2025-06-12 16:06:15,8,185,0.003541856538504362,
2025-06-12 16:06:17,8,186,0.0035886212717741728,
2025-06-12 16:06:19,8,187,0.00503163319081068,
2025-06-12 16:06:21,8,188,0.0032356884330511093,
2025-06-12 16:06:23,8,189,0.0016014467692002654,
2025-06-12 16:06:24,8,190,0.006546498276293278,
2025-06-12 16:06:26,8,191,0.004758774768561125,
2025-06-12 16:06:28,8,192,0.009002923034131527,
2025-06-12 16:06:30,8,193,0.012161804363131523,
2025-06-12 16:06:32,8,194,0.0055153220891952515,
2025-06-12 16:06:34,8,195,0.010288693942129612,
2025-06-12 16:06:36,8,196,0.00905440654605627,
2025-06-12 16:06:37,8,197,0.007083971053361893,
2025-06-12 16:06:39,8,198,0.003960874862968922,
2025-06-12 16:06:41,8,199,0.003980032168328762,
2025-06-12 16:06:43,8,200,0.003163058776408434,
2025-06-12 16:06:45,8,201,0.0053083328530192375,
2025-06-12 16:06:47,8,202,0.01634710095822811,
2025-06-12 16:06:48,8,203,0.002649447415024042,
2025-06-12 16:06:50,8,204,0.004692313726991415,
2025-06-12 16:06:52,8,205,0.004159984178841114,
2025-06-12 16:06:54,8,206,0.012531587854027748,
2025-06-12 16:06:56,8,207,0.0038591816555708647,
2025-06-12 16:06:58,8,208,0.0010511501459404826,
2025-06-12 16:07:00,8,209,0.0017511011101305485,
2025-06-12 16:07:01,8,210,0.0016786425840109587,
2025-06-12 16:07:03,8,211,0.0028081433847546577,
2025-06-12 16:07:05,8,212,0.0014192808885127306,
2025-06-12 16:07:07,8,213,0.002296311082318425,
2025-06-12 16:07:09,8,214,0.006071414798498154,
2025-06-12 16:07:11,8,215,0.0008284046198241413,
2025-06-12 16:07:13,8,216,0.002857269486412406,
2025-06-12 16:07:15,8,217,0.0008230701787397265,
2025-06-12 16:07:16,8,218,0.0005163726746104658,
2025-06-12 16:07:18,8,219,0.0017660980811342597,
2025-06-12 16:07:20,8,220,0.0004307444323785603,
2025-06-12 16:07:22,8,221,0.0004382530169095844,
2025-06-12 16:07:24,8,222,0.0009158587781712413,
2025-06-12 16:07:26,8,223,0.0022338302806019783,
2025-06-12 16:07:28,8,224,0.0007907254621386528,
2025-06-12 16:07:29,8,225,0.002025309717282653,
2025-06-12 16:07:31,8,226,0.010729342699050903,
2025-06-12 16:07:33,8,227,0.003061755560338497,
2025-06-12 16:07:35,8,228,0.001920954673551023,
2025-06-12 16:07:37,8,229,0.0008477821247652173,
2025-06-12 16:07:39,8,230,0.0012795878574252129,
2025-06-12 16:07:41,8,231,0.001058895606547594,
2025-06-12 16:07:43,8,232,0.0012632175348699093,
2025-06-12 16:07:45,8,233,0.002334014279767871,
2025-06-12 16:07:46,8,234,0.0009765063296072185,
2025-06-12 16:07:48,8,235,0.00036954390816390514,
2025-06-12 16:07:50,8,236,0.0002476165536791086,
2025-06-12 16:07:52,8,237,0.00018966975039802492,
2025-06-12 16:07:54,8,238,0.0003348062455188483,
2025-06-12 16:07:56,8,239,0.0017466663848608732,
2025-06-12 16:07:58,8,240,0.0005412140162661672,
2025-06-12 16:07:59,8,241,0.00022765470203012228,
2025-06-12 16:08:01,8,242,0.00019073263683822006,
2025-06-12 16:08:03,8,243,0.0004192061023786664,
2025-06-12 16:08:05,8,244,0.0002633639960549772,
2025-06-12 16:08:07,8,245,0.00047179165994748473,
2025-06-12 16:08:09,8,246,0.0003287828294560313,
2025-06-12 16:08:11,8,247,0.00024907069746404886,
2025-06-12 16:08:12,8,248,0.00028418522560968995,
2025-06-12 16:08:14,8,249,0.00044021959183737636,
2025-06-12 16:08:15,8,250,0.0004957864875905216,
2025-06-12 16:08:16,8,251,0.00015548276132903993,
2025-06-12 16:08:17,8,252,0.00013562430103775114,
2025-06-12 16:08:18,8,253,0.00286711729131639,
2025-06-12 16:08:19,8,254,0.0014652045210823417,
2025-06-12 16:08:20,8,255,0.0005440919194370508,
2025-06-12 16:08:21,8,256,0.000497611181344837,
2025-06-12 16:08:21,8,257,0.0005389594007283449,
2025-06-12 16:08:22,8,258,0.00016382352623622864,
2025-06-12 16:08:23,8,259,0.0005648662336170673,
2025-06-12 16:08:24,8,260,0.0004942039959132671,
2025-06-12 16:08:25,8,261,0.0004400918842293322,
2025-06-12 16:08:26,8,262,0.0005059995455667377,
2025-06-12 16:08:26,8,263,0.0008587899501435459,
2025-06-12 16:08:27,8,264,0.0006214706227183342,
2025-06-12 16:08:28,8,265,0.0006476484122686088,
2025-06-12 16:08:29,8,266,0.0019129710271954536,
2025-06-12 16:08:30,8,267,0.00027809140738099813,
2025-06-12 16:08:31,8,268,0.0003681514353957027,
2025-06-12 16:08:31,8,269,0.00037746893940493464,
2025-06-12 16:08:32,8,270,0.0005132750375196338,
2025-06-12 16:08:33,8,271,0.0015635050367563963,
2025-06-12 16:08:34,8,272,0.001854214584454894,
2025-06-12 16:08:35,8,273,0.0025793849490582943,
2025-06-12 16:08:36,8,274,0.0011558542028069496,
2025-06-12 16:08:37,8,275,0.0007761843735352159,
2025-06-12 16:08:38,8,276,0.0016178134828805923,
2025-06-12 16:08:38,8,277,0.003246390027925372,
2025-06-12 16:08:39,8,278,0.0025733846705406904,
2025-06-12 16:08:40,8,279,0.0008120108395814896,
2025-06-12 16:08:41,8,280,0.001170999719761312,
2025-06-12 16:08:42,8,281,0.0007325406186282635,
2025-06-12 16:08:43,8,282,0.0023896771017462015,
2025-06-12 16:08:44,8,283,0.0012837323592975736,
2025-06-12 16:08:45,8,284,0.001809945097193122,
2025-06-12 16:08:46,8,285,0.0014089574106037617,
2025-06-12 16:08:47,8,286,0.0011452044127508998,
2025-06-12 16:08:48,8,287,0.004237939603626728,
2025-06-12 16:08:48,8,288,0.0011600261786952615,
2025-06-12 16:08:49,8,289,0.0028656497597694397,
2025-06-12 16:08:50,8,290,0.002670715330168605,
2025-06-12 16:08:51,8,291,0.007360940799117088,
2025-06-12 16:08:52,8,292,0.011960247531533241,
2025-06-12 16:08:53,8,293,0.004059228580445051,
2025-06-12 16:08:54,8,294,0.001112131285481155,
2025-06-12 16:08:55,8,295,0.0017751267878338695,
2025-06-12 16:08:55,8,296,0.0024691829457879066,
2025-06-12 16:08:56,8,297,0.0028651352040469646,
2025-06-12 16:08:57,8,298,0.009006133303046227,
2025-06-12 16:08:58,8,299,0.013102183118462563,
2025-06-12 16:08:59,8,300,0.00147516920696944,
2025-06-12 16:09:00,8,301,0.00906417053192854,
2025-06-12 16:09:01,8,302,0.0030892600771039724,
2025-06-12 16:09:02,8,303,0.005915936082601547,
2025-06-12 16:09:02,8,304,0.0019850151147693396,
2025-06-12 16:09:03,8,305,0.00207634549587965,
2025-06-12 16:09:04,8,306,0.0018260716460645199,
2025-06-12 16:09:05,8,307,0.013417324982583523,
2025-06-12 16:09:06,8,308,0.0045835101045668125,
2025-06-12 16:09:07,8,309,0.0021530590020120144,
2025-06-12 16:09:08,8,310,0.01278605218976736,
2025-06-12 16:09:08,8,311,0.0014356672763824463,
2025-06-12 16:09:09,8,312,0.021787922829389572,
2025-06-12 16:09:10,8,313,0.007920491509139538,
2025-06-12 16:09:11,8,314,0.002192828571423888,
2025-06-12 16:09:12,8,315,0.004580012522637844,
2025-06-12 16:09:13,8,316,0.004217891488224268,
2025-06-12 16:09:14,8,317,0.007449030876159668,
2025-06-12 16:09:15,8,318,0.009766421280801296,
2025-06-12 16:09:16,8,319,0.02315465919673443,
2025-06-12 16:09:17,8,320,0.0074608176946640015,
2025-06-12 16:09:17,8,321,0.00737775769084692,
2025-06-12 16:09:18,8,322,0.012357103638350964,
2025-06-12 16:09:19,8,323,0.01322176493704319,
2025-06-12 16:09:20,8,324,0.025229603052139282,
2025-06-12 16:09:21,8,325,0.003032127395272255,
2025-06-12 16:09:22,8,326,0.0029267771169543266,
2025-06-12 16:09:23,8,327,0.009995788335800171,
2025-06-12 16:09:24,8,328,0.012241657823324203,
2025-06-12 16:09:25,8,329,0.010037766769528389,
2025-06-12 16:09:25,8,330,0.014403078705072403,
2025-06-12 16:09:26,8,331,0.014636880718171597,
2025-06-12 16:09:27,8,332,0.009630855172872543,
2025-06-12 16:09:28,8,333,0.025656243786215782,
2025-06-12 16:09:29,8,334,0.024751130491495132,
2025-06-12 16:09:30,8,335,0.011143672280013561,
2025-06-12 16:09:31,8,336,0.01157929003238678,
2025-06-12 16:09:31,8,337,0.007656353525817394,
2025-06-12 16:09:32,8,338,0.03346351534128189,
2025-06-12 16:09:33,8,339,0.015047693625092506,
2025-06-12 16:09:34,8,340,0.019032368436455727,
2025-06-12 16:09:35,8,341,0.03395990654826164,
2025-06-12 16:09:36,8,342,0.004325489513576031,
2025-06-12 16:09:36,8,343,0.035970449447631836,
2025-06-12 16:09:37,8,344,0.016453325748443604,
2025-06-12 16:09:38,8,345,0.013960814103484154,
2025-06-12 16:09:39,8,346,0.002440366428345442,
2025-06-12 16:09:40,8,347,0.0018227044492959976,
2025-06-12 16:09:41,8,348,0.005293556954711676,
2025-06-12 16:09:42,8,349,0.011332153342664242,
2025-06-12 16:09:43,8,350,0.006289775483310223,
2025-06-12 16:09:43,8,351,0.00330552039667964,
2025-06-12 16:09:44,8,352,0.004419810604304075,
2025-06-12 16:09:45,8,353,0.004769830033183098,
2025-06-12 16:09:46,8,354,0.02267298474907875,
2025-06-12 16:09:47,8,355,0.020553916692733765,
2025-06-12 16:09:48,8,356,0.0038336385041475296,
2025-06-12 16:09:49,8,357,0.0032779478933662176,
2025-06-12 16:09:50,8,358,0.009761862456798553,
2025-06-12 16:09:51,8,359,0.01177609246224165,
2025-06-12 16:09:52,8,360,0.01943676918745041,
2025-06-12 16:09:54,8,361,0.0100505156442523,
2025-06-12 16:09:56,8,362,0.0023714490234851837,
2025-06-12 16:09:57,8,363,0.006423299200832844,
2025-06-12 16:09:59,8,364,0.009277252480387688,
2025-06-12 16:10:01,8,365,0.023427948355674744,
2025-06-12 16:10:02,8,366,0.005203995853662491,
2025-06-12 16:10:03,8,367,0.0013082291698083282,
2025-06-12 16:10:04,8,368,0.0029383469372987747,
2025-06-12 16:10:05,8,369,0.008295550011098385,
2025-06-12 16:10:06,8,370,0.014346654526889324,
2025-06-12 16:10:06,8,371,0.008362440392374992,
2025-06-12 16:10:07,8,372,0.004340611398220062,
2025-06-12 16:10:08,8,373,0.004544446710497141,
2025-06-12 16:10:09,8,374,0.008690671995282173,
2025-06-12 16:10:11,8,375,0.008505502715706825,
2025-06-12 16:10:13,8,376,0.0023769596591591835,
2025-06-12 16:10:15,8,377,0.0018505339976400137,
2025-06-12 16:10:17,8,378,0.008063489571213722,
2025-06-12 16:10:18,8,379,0.06826089322566986,
2025-06-12 16:10:20,8,380,0.008854158222675323,
2025-06-12 16:10:22,8,381,0.0066219596192240715,
2025-06-12 16:10:23,8,382,0.01906479522585869,
2025-06-12 16:10:24,8,383,0.004615310579538345,
2025-06-12 16:10:25,8,384,0.0037659488152712584,
2025-06-12 16:10:25,8,385,0.011387115344405174,
2025-06-12 16:10:26,8,386,0.007914031855762005,
2025-06-12 16:10:27,8,387,0.017702560871839523,
2025-06-12 16:10:28,8,388,0.00416575139388442,
2025-06-12 16:10:29,8,389,0.008305950090289116,
2025-06-12 16:10:30,8,390,0.010654570534825325,
2025-06-12 16:10:31,8,391,0.016305645927786827,
2025-06-12 16:10:32,8,392,0.0048543531447649,
2025-06-12 16:10:33,8,393,0.00331394886597991,
2025-06-12 16:10:34,8,394,0.003403700655326247,
2025-06-12 16:10:35,8,395,0.0035245874896645546,
2025-06-12 16:10:35,8,396,0.023381417617201805,
2025-06-12 16:10:36,8,397,0.01724543794989586,
2025-06-12 16:10:37,8,398,0.006191733293235302,
2025-06-12 16:10:38,8,399,0.001754598692059517,
2025-06-12 16:10:39,8,400,0.002527285134419799,
2025-06-12 16:10:40,8,401,0.008358168415725231,
2025-06-12 16:10:40,8,402,0.012047096155583858,
2025-06-12 16:10:41,8,403,0.0039036651141941547,
2025-06-12 16:10:42,8,404,0.004653298296034336,
2025-06-12 16:10:43,8,405,0.00794564001262188,
2025-06-12 16:10:44,8,406,0.005721078719943762,
2025-06-12 16:10:45,8,407,0.008169876411557198,
2025-06-12 16:10:46,8,408,0.004075397737324238,
2025-06-12 16:10:46,8,409,0.0026692382525652647,
2025-06-12 16:10:47,8,410,0.004093725234270096,
2025-06-12 16:10:49,8,411,0.009062530472874641,
2025-06-12 16:10:51,8,412,0.012946679256856441,
2025-06-12 16:10:53,8,413,0.012864794582128525,
2025-06-12 16:10:55,8,414,0.0034989973064512014,
2025-06-12 16:10:57,8,415,0.01047927513718605,
2025-06-12 16:10:58,8,416,0.007735218852758408,
2025-06-12 16:11:00,8,417,0.027548005804419518,
2025-06-12 16:11:02,8,418,0.012589149177074432,
2025-06-12 16:11:04,8,419,0.00232140626758337,
2025-06-12 16:11:06,8,420,0.002708871616050601,
2025-06-12 16:11:08,8,421,0.004630571231245995,
2025-06-12 16:11:09,8,422,0.007562702056020498,
2025-06-12 16:11:11,8,423,0.0066149877384305,
2025-06-12 16:11:13,8,424,0.006364795379340649,
2025-06-12 16:11:15,8,425,0.005182168446481228,
2025-06-12 16:11:17,8,426,0.001405124319717288,
2025-06-12 16:11:19,8,427,0.010530903935432434,
2025-06-12 16:11:20,8,428,0.011645878665149212,
2025-06-12 16:11:22,8,429,0.012111302465200424,
2025-06-12 16:11:24,8,430,0.0017106299055740237,
2025-06-12 16:11:26,8,431,0.0011199548607692122,
2025-06-12 16:11:28,8,432,0.009044215083122253,
2025-06-12 16:11:30,8,433,0.02900347113609314,
2025-06-12 16:11:31,8,434,0.011448914185166359,
2025-06-12 16:11:33,8,435,0.0008858299697749317,
2025-06-12 16:11:35,8,436,0.003958661109209061,
2025-06-12 16:11:37,8,437,0.004499522037804127,
2025-06-12 16:11:39,8,438,0.03425874561071396,
2025-06-12 16:11:41,8,439,0.014908905141055584,
2025-06-12 16:11:43,8,440,0.004900897853076458,
2025-06-12 16:11:44,8,441,0.0035221304278820753,
2025-06-12 16:11:46,8,442,0.005803979001939297,
2025-06-12 16:11:48,8,443,0.012299176305532455,
2025-06-12 16:11:50,8,444,0.0177056435495615,
2025-06-12 16:11:52,8,445,0.006749401800334454,
2025-06-12 16:11:54,8,446,0.0019577089697122574,
2025-06-12 16:11:55,8,447,0.009151361882686615,
2025-06-12 16:11:57,8,448,0.010938773863017559,
2025-06-12 16:11:59,8,449,0.006873955484479666,
2025-06-12 16:12:01,8,450,0.01002995204180479,
2025-06-12 16:12:03,8,451,0.0039569297805428505,
2025-06-12 16:12:05,8,452,0.0034385262988507748,
2025-06-12 16:12:06,8,453,0.012671032920479774,
2025-06-12 16:12:08,8,454,0.0065177930518984795,
2025-06-12 16:12:10,8,455,0.018289728090167046,
2025-06-12 16:12:12,8,456,0.0065606506541371346,
2025-06-12 16:12:14,8,457,0.006363909691572189,
2025-06-12 16:12:16,8,458,0.002736849244683981,
2025-06-12 16:12:17,8,459,0.005117884837090969,
2025-06-12 16:12:19,8,460,0.003526887623593211,
2025-06-12 16:12:21,8,461,0.026832222938537598,
2025-06-12 16:12:23,8,462,0.0027292612940073013,
2025-06-12 16:12:25,8,463,0.0033382861874997616,
2025-06-12 16:12:27,8,464,0.008587741293013096,
2025-06-12 16:12:28,8,465,0.005301927216351032,
2025-06-12 16:12:30,8,466,0.007111064158380032,
2025-06-12 16:12:32,8,467,0.005150999408215284,
2025-06-12 16:12:34,8,468,0.007183508016169071,
2025-06-12 16:12:36,8,469,0.006073398515582085,
2025-06-12 16:12:38,8,470,0.006325803231447935,
